postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
7100,True,HOUSE,70000.0,2.0,102.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Hainaut,Wallonia
6061,True,APARTMENT_BLOCK,90000.0,2.0,180.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Hainaut,Wallonia
6061,True,HOUSE,90000.0,2.0,180.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Hainaut,Wallonia
6690,True,OTHER_PROPERTY,99000.0,1.0,125.0,False,Not specified,,Not specified,1.0,Not specified,Not specified,Luxembourg,Wallonia
8530,True,HOUSE,105000.0,3.0,108.0,False,False,,Not specified,2.0,Not specified,Not specified,West Flanders,Flanders
8552,True,HOUSE,139000.0,4.0,180.0,Not specified,Not specified,,Not specified,3.0,Not specified,Not specified,West Flanders,Flanders
4960,True,HOUSE,149000.0,3.0,230.0,Not specified,False,,False,3.0,Not specified,Not specified,Liège,Wallonia
4030,True,HOUSE,157500.0,3.0,70.0,False,False,,False,2.0,Not specified,Not specified,Liège,Wallonia
9300,True,MIXED_USE_BUILDING,159000.0,2.0,168.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,East Flanders,Flanders
7301,True,HOUSE,160000.0,3.0,142.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Hainaut,Wallonia
4000,True,HOUSE,169000.0,3.0,180.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,Liège,Wallonia
4960,True,HOUSE,179000.0,2.0,118.0,Not specified,False,,False,3.0,Not specified,Not specified,Liège,Wallonia
6020,True,HOUSE,184000.0,3.0,150.0,False,False,,Not specified,3.0,Not specified,Not specified,Hainaut,Wallonia
4100,True,MIXED_USE_BUILDING,199000.0,4.0,349.0,Not specified,Not specified,,False,2.0,Not specified,Not specified,Liège,Wallonia
9000,True,HOUSE,199000.0,3.0,81.0,Not specified,Not specified,,Not specified,2.0,False,Not specified,East Flanders,Flanders
2260,True,HOUSE,219000.0,3.0,142.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Antwerp,Flanders
4960,True,HOUSE,229000.0,5.0,246.0,Not specified,False,,Not specified,2.0,Not specified,Not specified,Liège,Wallonia
8550,True,HOUSE,239000.0,3.0,148.0,Not specified,False,,Not specified,2.0,Not specified,Not specified,West Flanders,Flanders
1350,True,HOUSE,245000.0,5.0,254.0,False,Not specified,,Not specified,4.0,False,Not specified,Walloon Brabant,Wallonia
9230,True,HOUSE,249000.0,3.0,103.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,East Flanders,Flanders
1730,True,HOUSE,279000.0,3.0,182.0,False,False,,Not specified,2.0,Not specified,Not specified,Flemish Brabant,Flanders
7730,True,HOUSE,279000.0,5.0,175.0,False,False,,Not specified,4.0,False,Not specified,Hainaut,Wallonia
9260,True,HOUSE,285000.0,3.0,140.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,East Flanders,Flanders
1570,True,HOUSE,295000.0,2.0,210.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Flemish Brabant,Flanders
1800,True,HOUSE,295000.0,3.0,120.0,Not specified,False,,Not specified,2.0,Not specified,As New,Flemish Brabant,Flanders
2100,True,HOUSE,298000.0,4.0,140.0,False,False,,Not specified,2.0,Not specified,Not specified,Antwerp,Flanders
1420,True,MIXED_USE_BUILDING,299000.0,3.0,200.0,Not specified,Not specified,,Not specified,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
4520,True,HOUSE,299000.0,2.0,400.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,Liège,Wallonia
9600,True,HOUSE,319923.0,3.0,207.0,Not specified,False,,Not specified,3.0,False,Not specified,East Flanders,Flanders
9500,True,HOUSE,325000.0,2.0,150.0,Not specified,False,,False,2.0,Not specified,As New,East Flanders,Flanders
9860,True,HOUSE,325000.0,3.0,160.0,Not specified,False,,False,3.0,Not specified,Not specified,East Flanders,Flanders
8210,True,HOUSE,330425.0,3.0,189.0,Not specified,Not specified,,Not specified,3.0,False,Not specified,West Flanders,Flanders
9340,True,HOUSE,339000.0,3.0,140.0,Not specified,Not specified,,Not specified,4.0,Not specified,Not specified,East Flanders,Flanders
4121,True,HOUSE,349000.0,3.0,123.0,Not specified,False,,False,4.0,Not specified,Not specified,Liège,Wallonia
9200,True,HOUSE,349000.0,2.0,154.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,East Flanders,Flanders
9600,True,HOUSE,357485.0,3.0,207.0,Not specified,False,,Not specified,3.0,False,Not specified,East Flanders,Flanders
2800,True,HOUSE,369000.0,3.0,129.0,False,False,,False,2.0,Not specified,As New,Antwerp,Flanders
1490,True,HOUSE,370000.0,3.0,170.0,False,False,TRUE,False,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
1980,True,HOUSE,375000.0,4.0,250.0,False,Not specified,TRUE,Not specified,2.0,Not specified,Not specified,Flemish Brabant,Flanders
1800,True,TOWN_HOUSE,395000.0,3.0,180.0,False,False,TRUE,Not specified,3.0,Not specified,Not specified,Flemish Brabant,Flanders
2040,True,EXCEPTIONAL_PROPERTY,399000.0,4.0,498.0,Not specified,Not specified,,Not specified,2.0,False,Not specified,Antwerp,Flanders
1300,True,HOUSE,400000.0,4.0,120.0,False,Not specified,,False,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
3060,True,HOUSE,410000.0,3.0,180.0,False,False,,False,3.0,Not specified,As New,Flemish Brabant,Flanders
5530,True,VILLA,415000.0,4.0,220.0,False,False,,Not specified,4.0,Not specified,Not specified,Namur,Wallonia
2275,True,VILLA,419000.0,4.0,212.0,Not specified,Not specified,,Not specified,4.0,Not specified,Not specified,Antwerp,Flanders
1428,True,BUNGALOW,420000.0,2.0,150.0,Not specified,Not specified,,Not specified,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
4624,True,EXCEPTIONAL_PROPERTY,420000.0,6.0,320.0,Not specified,Not specified,,Not specified,4.0,Not specified,Not specified,Liège,Wallonia
1325,True,COUNTRY_COTTAGE,430000.0,5.0,150.0,False,Not specified,,False,4.0,False,Not specified,Walloon Brabant,Wallonia
1083,True,TOWN_HOUSE,440000.0,4.0,193.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1853,True,TOWN_HOUSE,450000.0,4.0,175.0,False,Not specified,,Not specified,2.0,Not specified,As New,Flemish Brabant,Flanders
4970,True,HOUSE,450000.0,9.0,400.0,False,False,,Not specified,4.0,Not specified,Not specified,Liège,Wallonia
8300,True,HOUSE,470000.0,2.0,168.0,Not specified,Not specified,,Not specified,2.0,False,As New,West Flanders,Flanders
1140,True,HOUSE,475000.0,5.0,200.0,Not specified,False,,Not specified,2.0,Not specified,As New,Brussels Capital Region,Brussels
1472,True,VILLA,475000.0,5.0,216.0,False,Not specified,TRUE,Not specified,4.0,False,As New,Walloon Brabant,Wallonia
1325,True,VILLA,485000.0,4.0,150.0,Not specified,Not specified,,False,4.0,Not specified,As New,Walloon Brabant,Wallonia
7971,True,VILLA,495000.0,4.0,386.0,False,Not specified,,Not specified,4.0,Not specified,As New,Hainaut,Wallonia
1380,True,VILLA,535000.0,3.0,192.0,Not specified,Not specified,,Not specified,4.0,False,Not specified,Walloon Brabant,Wallonia
9000,True,HOUSE,535500.0,3.0,181.0,False,False,,False,2.0,Not specified,As New,East Flanders,Flanders
2627,True,HOUSE,579000.0,4.0,248.0,False,Not specified,,Not specified,2.0,False,Not specified,Antwerp,Flanders
2880,True,HOUSE,580000.0,3.0,145.0,Not specified,False,,False,2.0,False,Not specified,Antwerp,Flanders
2381,True,VILLA,675000.0,5.0,630.0,Not specified,Not specified,,Not specified,4.0,Not specified,Not specified,Antwerp,Flanders
6600,True,HOUSE,689000.0,10.0,700.0,False,False,,False,4.0,False,As New,Luxembourg,Wallonia
1850,True,HOUSE,750000.0,4.0,455.0,Not specified,False,,False,3.0,Not specified,As New,Flemish Brabant,Flanders
3390,True,EXCEPTIONAL_PROPERTY,989000.0,4.0,360.0,False,Not specified,,False,4.0,Not specified,Not specified,Flemish Brabant,Flanders
7500,True,VILLA,1100000.0,5.0,584.0,False,Not specified,,Not specified,4.0,False,As New,Hainaut,Wallonia
1325,True,EXCEPTIONAL_PROPERTY,1390000.0,6.0,445.0,Not specified,Not specified,,False,4.0,False,As New,Walloon Brabant,Wallonia
4910,True,CASTLE,2100000.0,25.0,1200.0,Not specified,False,3.0,Not specified,4.0,Not specified,Not specified,Liège,Wallonia
1380,True,HOUSE,2150000.0,5.0,550.0,Not specified,Not specified,,Not specified,4.0,Not specified,As New,Walloon Brabant,Wallonia
1860,True,EXCEPTIONAL_PROPERTY,2150000.0,5.0,761.0,Not specified,Not specified,,Not specified,4.0,False,As New,Flemish Brabant,Flanders
1332,True,APARTMENT_BLOCK,3540000.0,2.0,227.0,False,Not specified,,Not specified,4.0,Not specified,As New,Walloon Brabant,Wallonia
3090,True,APARTMENT_BLOCK,3540000.0,2.0,227.0,False,Not specified,,Not specified,4.0,Not specified,As New,Flemish Brabant,Flanders
7941,True,HOUSE,34235.0,2.0,104.0,False,Not specified,,Not specified,4.0,False,Not specified,Hainaut,Wallonia
6690,True,HOUSE,149000.0,4.0,175.0,False,False,,Not specified,3.0,Not specified,Not specified,Luxembourg,Wallonia
4217,True,HOUSE,150000.0,6.0,288.0,Not specified,False,,False,4.0,False,Not specified,Liège,Wallonia
8430,True,HOUSE,195000.0,3.0,90.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,West Flanders,Flanders
9600,True,HOUSE,218000.0,2.0,105.0,Not specified,False,,False,2.0,Not specified,Not specified,East Flanders,Flanders
7500,True,HOUSE,245000.0,5.0,150.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,Hainaut,Wallonia
8870,True,HOUSE,247500.0,3.0,213.0,False,Not specified,,False,3.0,False,Not specified,West Flanders,Flanders
8870,True,HOUSE,247500.0,3.0,184.0,False,False,,False,2.0,False,Not specified,West Flanders,Flanders
8570,True,HOUSE,249759.0,3.0,135.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,West Flanders,Flanders
2610,True,EXCEPTIONAL_PROPERTY,279000.0,2.0,160.0,False,Not specified,,Not specified,2.0,False,As New,Antwerp,Flanders
8720,True,HOUSE,285000.0,3.0,164.0,False,False,,Not specified,2.0,False,Not specified,West Flanders,Flanders
7000,True,VILLA,300000.0,4.0,220.0,Not specified,False,,Not specified,4.0,Not specified,Not specified,Hainaut,Wallonia
1800,True,HOUSE,379000.0,4.0,179.0,False,False,,False,2.0,False,Not specified,Flemish Brabant,Flanders
1500,True,HOUSE,390000.0,5.0,196.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Flemish Brabant,Flanders
4607,True,VILLA,475000.0,3.0,210.0,False,Not specified,,Not specified,4.0,False,As New,Liège,Wallonia
3080,True,VILLA,498000.0,4.0,200.0,False,Not specified,,Not specified,4.0,False,Not specified,Flemish Brabant,Flanders
1190,True,APARTMENT_BLOCK,500000.0,3.0,230.0,False,False,,False,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
9140,True,TOWN_HOUSE,548000.0,2.0,229.0,False,False,,False,2.0,False,Not specified,East Flanders,Flanders
8740,True,HOUSE,678000.0,3.0,405.0,False,False,,Not specified,3.0,False,Not specified,West Flanders,Flanders
1390,True,VILLA,795000.0,8.0,350.0,Not specified,Not specified,,False,4.0,Not specified,As New,Walloon Brabant,Wallonia
9140,True,VILLA,795000.0,4.0,306.0,False,False,TRUE,False,4.0,False,Not specified,East Flanders,Flanders
8300,True,HOUSE,895000.0,3.0,192.0,False,False,,Not specified,2.0,False,As New,West Flanders,Flanders
9000,True,APARTMENT_BLOCK,1075000.0,4.0,275.0,False,Not specified,,False,2.0,Not specified,Not specified,East Flanders,Flanders
2060,True,MIXED_USE_BUILDING,1500000.0,18.0,2000.0,Not specified,Not specified,,Not specified,4.0,Not specified,Not specified,Antwerp,Flanders
1410,True,VILLA,1725000.0,6.0,425.0,Not specified,Not specified,TRUE,Not specified,4.0,Not specified,As New,Walloon Brabant,Wallonia
8432,True,HOUSE,169000.0,1.0,100.0,Not specified,False,,Not specified,3.0,False,Not specified,West Flanders,Flanders
4300,True,HOUSE,189000.0,4.0,165.0,False,False,,False,3.0,Not specified,Not specified,Liège,Wallonia
2660,True,HOUSE,328000.0,4.0,175.0,False,False,,Not specified,2.0,Not specified,Not specified,Antwerp,Flanders
2520,True,HOUSE,389000.0,4.0,198.0,Not specified,False,,False,2.0,Not specified,Not specified,Antwerp,Flanders
8560,True,HOUSE,258500.0,3.0,140.0,False,Not specified,,Not specified,2.0,False,Not specified,West Flanders,Flanders
2220,True,HOUSE,269000.0,3.0,102.0,False,False,,Not specified,2.0,False,Not specified,Antwerp,Flanders
8560,True,HOUSE,275500.0,3.0,144.0,False,Not specified,,Not specified,3.0,False,Not specified,West Flanders,Flanders
3500,True,HOUSE,298923.0,3.0,126.0,Not specified,Not specified,,Not specified,3.0,Not specified,As New,Limburg,Flanders
3980,True,HOUSE,299000.0,4.0,212.0,False,Not specified,,Not specified,3.0,False,Not specified,Limburg,Flanders
8380,True,HOUSE,299900.0,3.0,116.0,False,Not specified,,Not specified,3.0,False,Not specified,West Flanders,Flanders
1547,True,HOUSE,331500.0,3.0,128.0,Not specified,Not specified,,Not specified,3.0,Not specified,As New,Flemish Brabant,Flanders
9200,True,HOUSE,345000.0,3.0,168.0,False,False,,False,2.0,Not specified,Not specified,East Flanders,Flanders
9100,True,HOUSE,382000.0,3.0,142.0,False,Not specified,,Not specified,3.0,False,Not specified,East Flanders,Flanders
5330,True,FARMHOUSE,525000.0,12.0,800.0,False,False,,False,4.0,False,Not specified,Namur,Wallonia
1300,True,HOUSE,599000.0,4.0,480.0,False,False,,Not specified,3.0,Not specified,Not specified,Walloon Brabant,Wallonia
9900,True,HOUSE,275000.0,3.0,180.0,Not specified,False,,False,3.0,False,Not specified,East Flanders,Flanders
4400,True,HOUSE,277793.0,3.0,140.0,Not specified,Not specified,,Not specified,3.0,Not specified,Not specified,Liège,Wallonia
4400,True,HOUSE,285757.0,3.0,140.0,Not specified,Not specified,,Not specified,3.0,Not specified,Not specified,Liège,Wallonia
3200,True,HOUSE,259000.0,3.0,240.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Flemish Brabant,Flanders
2280,True,VILLA,725000.0,4.0,376.0,Not specified,Not specified,,Not specified,4.0,Not specified,As New,Antwerp,Flanders
8480,True,HOUSE,749000.0,4.0,245.0,False,False,,Not specified,4.0,False,Not specified,West Flanders,Flanders
1640,True,VILLA,2795000.0,5.0,560.0,False,Not specified,,Not specified,4.0,False,Not specified,Flemish Brabant,Flanders
8310,True,HOUSE,298000.0,4.0,214.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,West Flanders,Flanders
9570,True,VILLA,329000.0,4.0,209.0,Not specified,Not specified,,Not specified,4.0,Not specified,Not specified,East Flanders,Flanders
7181,True,MANSION,390000.0,3.0,164.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Hainaut,Wallonia
1380,True,VILLA,460000.0,3.0,120.0,False,Not specified,,Not specified,4.0,False,Not specified,Walloon Brabant,Wallonia
9600,True,HOUSE,245000.0,3.0,103.0,Not specified,False,,False,3.0,False,Not specified,East Flanders,Flanders
7543,True,COUNTRY_COTTAGE,349000.0,2.0,102.0,Not specified,Not specified,,Not specified,4.0,Not specified,Not specified,Hainaut,Wallonia
8720,True,HOUSE,412000.0,4.0,180.0,Not specified,Not specified,,Not specified,2.0,Not specified,As New,West Flanders,Flanders
1435,True,VILLA,460000.0,3.0,160.0,False,False,,False,4.0,Not specified,As New,Walloon Brabant,Wallonia
8600,True,HOUSE,734000.0,4.0,370.0,False,False,,Not specified,4.0,False,Not specified,West Flanders,Flanders
1200,True,APARTMENT_BLOCK,1250000.0,3.0,280.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
5540,True,HOUSE,160000.0,3.0,80.0,False,Not specified,,Not specified,4.0,Not specified,As New,Namur,Wallonia
1770,True,HOUSE,189000.0,3.0,125.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Flemish Brabant,Flanders
1320,True,HOUSE,675000.0,5.0,260.0,False,Not specified,,Not specified,4.0,False,As New,Walloon Brabant,Wallonia
7100,True,HOUSE,199000.0,4.0,168.0,Not specified,Not specified,,False,2.0,Not specified,As New,Hainaut,Wallonia
7100,True,HOUSE,199000.0,4.0,171.0,Not specified,Not specified,,False,2.0,Not specified,As New,Hainaut,Wallonia
6060,True,HOUSE,129900.0,3.0,119.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Hainaut,Wallonia
8710,True,HOUSE,290000.0,4.0,200.0,False,False,,Not specified,2.0,Not specified,Not specified,West Flanders,Flanders
6000,True,HOUSE,159000.0,5.0,193.0,False,False,,False,3.0,Not specified,Not specified,Hainaut,Wallonia
4101,True,HOUSE,65000.0,1.0,40.0,False,False,,False,3.0,False,Not specified,Liège,Wallonia
2845,True,HOUSE,179000.0,3.0,131.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Antwerp,Flanders
8211,True,HOUSE,277500.0,3.0,140.0,Not specified,Not specified,,Not specified,2.0,False,Not specified,West Flanders,Flanders
9000,True,HOUSE,289000.0,2.0,91.0,Not specified,False,,Not specified,2.0,False,Not specified,East Flanders,Flanders
8800,True,HOUSE,419000.0,3.0,157.0,Not specified,Not specified,,Not specified,4.0,False,Not specified,West Flanders,Flanders
8820,True,HOUSE,80000.0,3.0,145.0,Not specified,False,,Not specified,3.0,False,Not specified,West Flanders,Flanders
5650,True,HOUSE,99000.0,3.0,185.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Namur,Wallonia
6140,True,MIXED_USE_BUILDING,99900.0,4.0,160.0,Not specified,Not specified,,Not specified,3.0,False,Not specified,Hainaut,Wallonia
6061,True,HOUSE,110000.0,2.0,108.0,Not specified,Not specified,,False,3.0,Not specified,Not specified,Hainaut,Wallonia
4031,True,HOUSE,149000.0,3.0,120.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Liège,Wallonia
6150,True,HOUSE,150000.0,3.0,150.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Hainaut,Wallonia
7160,True,HOUSE,150000.0,0.0,140.0,Not specified,Not specified,,Not specified,3.0,False,Not specified,Hainaut,Wallonia
7700,True,HOUSE,165000.0,3.0,230.0,False,False,TRUE,Not specified,3.0,Not specified,Not specified,Hainaut,Wallonia
9700,True,HOUSE,165000.0,3.0,96.0,Not specified,False,,Not specified,2.0,False,Not specified,East Flanders,Flanders
9400,True,HOUSE,189000.0,3.0,125.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,East Flanders,Flanders
6042,True,VILLA,209900.0,3.0,120.0,False,False,,False,4.0,Not specified,As New,Hainaut,Wallonia
4032,True,TOWN_HOUSE,235000.0,3.0,110.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,Liège,Wallonia
3360,True,HOUSE,244000.0,3.0,116.0,Not specified,Not specified,,Not specified,4.0,Not specified,Not specified,Flemish Brabant,Flanders
4920,True,MIXED_USE_BUILDING,245000.0,2.0,160.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Liège,Wallonia
7300,True,HOUSE,270000.0,4.0,139.0,False,Not specified,,Not specified,3.0,Not specified,As New,Hainaut,Wallonia
