postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
7822,True,COUNTRY_COTTAGE,7950000.0,4.0,262.0,True,True,TRUE,40.0,4.0,,Not specified,Hainaut,Wallonia
7850,True,COUNTRY_COTTAGE,7950000.0,4.0,262.0,True,True,TRUE,40.0,4.0,,Not specified,Hainaut,Wallonia
8200,True,VILLA,7990000.0,3.0,260.0,,True,,,,Not specified,As New,West Flanders,Flanders
2800,True,VILLA,9000000.0,4.0,400.0,True,True,,,4.0,,As New,Antwerp,Flanders
6900,True,HOUSE,9850000.0,7.0,1000.0,True,True,,20.0,4.0,Not specified,As New,Luxembourg,Wallonia
1420,True,VILLA,9900000.0,6.0,250.0,,,,,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
1760,True,EXCEPTIONAL_PROPERTY,11600000.0,5.0,405.0,True,,,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
9032,True,CASTLE,12900000.0,6.0,321.0,True,True,,,4.0,Not specified,Not specified,East Flanders,Flanders
1340,True,EXCEPTIONAL_PROPERTY,13000000.0,7.0,585.0,,,,,4.0,,Not specified,Walloon Brabant,Wallonia
1640,True,HOUSE,13950000.0,6.0,400.0,True,True,,45.0,4.0,Not specified,As New,Flemish Brabant,Flanders
2260,True,VILLA,14800000.0,5.0,586.0,True,,,,4.0,,As New,Antwerp,Flanders
1150,True,HOUSE,16950000.0,4.0,360.0,True,,,120.0,4.0,Not specified,Not specified,Brussels Capital Region,Brussels
1640,True,HOUSE,18500000.0,6.0,600.0,,,TRUE,,4.0,Not specified,As New,Flemish Brabant,Flanders
1420,True,VILLA,19500000.0,5.0,645.0,,,,,4.0,Not specified,As New,Walloon Brabant,Wallonia
1380,True,EXCEPTIONAL_PROPERTY,24500000.0,7.0,730.0,True,,,250.0,4.0,,As New,Walloon Brabant,Wallonia
1180,True,VILLA,39000000.0,5.0,650.0,True,,,,4.0,Not specified,Not specified,Brussels Capital Region,Brussels
6240,True,HOUSE,530000.0,2.0,100.0,True,,,,2.0,Not specified,Not specified,Hainaut,Wallonia
6041,True,HOUSE,830000.0,2.0,130.0,,True,,30.0,2.0,Not specified,Not specified,Hainaut,Wallonia
6280,True,HOUSE,1690000.0,4.0,186.0,True,,TRUE,,3.0,Not specified,Not specified,Hainaut,Wallonia
8972,True,HOUSE,1790000.0,3.0,220.0,,,,,,Not specified,Not specified,West Flanders,Flanders
6800,True,HOUSE,1800000.0,4.0,80.0,,True,,,3.0,Not specified,Not specified,Luxembourg,Wallonia
1500,True,HOUSE,1950000.0,3.0,108.0,True,,,,2.0,Not specified,Not specified,Flemish Brabant,Flanders
6042,True,HOUSE,1950000.0,3.0,170.0,True,,,,3.0,Not specified,Not specified,Hainaut,Wallonia
8380,True,HOUSE,1990000.0,3.0,135.0,,,,,2.0,Not specified,Not specified,West Flanders,Flanders
8573,True,HOUSE,2250000.0,3.0,150.0,,True,,12.0,,Not specified,Not specified,West Flanders,Flanders
2300,True,HOUSE,2290000.0,3.0,156.0,,True,,25.0,2.0,Not specified,Not specified,Antwerp,Flanders
8531,True,HOUSE,2290000.0,3.0,200.0,,True,,34.0,2.0,Not specified,Not specified,West Flanders,Flanders
8870,True,HOUSE,2290000.0,3.0,225.0,,True,,,2.0,Not specified,Not specified,West Flanders,Flanders
9520,True,HOUSE,2290000.0,3.0,138.0,,True,,,4.0,Not specified,Not specified,East Flanders,Flanders
8870,True,HOUSE,2490000.0,4.0,153.0,,True,,,2.0,Not specified,Not specified,West Flanders,Flanders
6720,True,HOUSE,2650000.0,4.0,201.0,True,,,,3.0,Not specified,Not specified,Luxembourg,Wallonia
9300,True,HOUSE,2650000.0,3.0,152.0,True,,,,1.0,Not specified,Not specified,East Flanders,Flanders
9890,True,HOUSE,2690000.0,3.0,170.0,,True,TRUE,,3.0,Not specified,Not specified,East Flanders,Flanders
6183,True,EXCEPTIONAL_PROPERTY,2750000.0,3.0,400.0,True,,,,2.0,Not specified,Not specified,Hainaut,Wallonia
4800,True,HOUSE,2772750.0,4.0,165.0,,,,21.0,3.0,Not specified,Not specified,Liège,Wallonia
1560,True,HOUSE,2850000.0,3.0,146.0,True,,,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
5140,True,HOUSE,2970000.0,3.0,115.0,,True,,,4.0,Not specified,Not specified,Namur,Wallonia
8550,True,HOUSE,2990000.0,4.0,154.0,,,,,2.0,Not specified,Not specified,West Flanders,Flanders
1457,True,COUNTRY_COTTAGE,3000000.0,4.0,150.0,,,,,3.0,Not specified,Not specified,Walloon Brabant,Wallonia
2870,True,HOUSE,3353200.0,3.0,176.0,,,,8.0,,Not specified,As New,Antwerp,Flanders
6791,True,HOUSE,3900000.0,2.0,165.0,True,,TRUE,,4.0,,Not specified,Luxembourg,Wallonia
6780,True,MIXED_USE_BUILDING,4100000.0,3.0,281.0,True,,,,3.0,Not specified,Not specified,Luxembourg,Wallonia
6780,True,HOUSE,4100000.0,3.0,281.0,True,,,,3.0,Not specified,Not specified,Luxembourg,Wallonia
6780,True,APARTMENT_BLOCK,4100000.0,3.0,281.0,True,,,,3.0,Not specified,Not specified,Luxembourg,Wallonia
1310,True,HOUSE,4200000.0,5.0,150.0,,,,,2.0,Not specified,Not specified,Walloon Brabant,Wallonia
1933,True,VILLA,4250000.0,3.0,195.0,,True,TRUE,14.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
3050,True,MIXED_USE_BUILDING,4600000.0,5.0,257.0,,True,,,3.0,Not specified,Not specified,Flemish Brabant,Flanders
3050,True,VILLA,4600000.0,5.0,257.0,,True,,,3.0,Not specified,Not specified,Flemish Brabant,Flanders
2800,True,APARTMENT_BLOCK,5950000.0,4.0,637.0,True,,,24.0,,Not specified,Not specified,Antwerp,Flanders
2870,True,APARTMENT_BLOCK,6250000.0,8.0,300.0,,,,,3.0,Not specified,Not specified,Antwerp,Flanders
9070,True,MIXED_USE_BUILDING,6250000.0,3.0,260.0,True,True,,,,Not specified,As New,East Flanders,Flanders
8870,True,VILLA,7500000.0,7.0,436.0,,True,,,4.0,Not specified,Not specified,West Flanders,Flanders
1970,True,HOUSE,7850000.0,4.0,250.0,True,True,,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
6890,True,HOUSE,8350000.0,7.0,750.0,True,True,2.0,20.0,4.0,Not specified,Not specified,Luxembourg,Wallonia
1030,True,MIXED_USE_BUILDING,8750000.0,8.0,325.0,True,True,,8.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
3000,True,MANSION,11450000.0,7.0,368.0,True,True,TRUE,15.0,2.0,Not specified,Not specified,Flemish Brabant,Flanders
5070,True,EXCEPTIONAL_PROPERTY,11500000.0,3.0,300.0,True,True,,,4.0,,Not specified,Namur,Wallonia
1180,True,HOUSE,13850000.0,4.0,310.0,,,,50.0,3.0,Not specified,As New,Brussels Capital Region,Brussels
1420,True,EXCEPTIONAL_PROPERTY,13950000.0,5.0,434.0,True,True,,,4.0,,As New,Walloon Brabant,Wallonia
1180,True,VILLA,24950000.0,5.0,400.0,True,True,,14.0,4.0,Not specified,As New,Brussels Capital Region,Brussels
1420,True,HOUSE,3250000.0,3.0,130.0,True,True,,,,Not specified,Not specified,Walloon Brabant,Wallonia
1410,True,HOUSE,3390000.0,4.0,150.0,,True,,40.0,2.0,Not specified,Not specified,Walloon Brabant,Wallonia
2300,True,HOUSE,3190000.0,3.0,200.0,,,,,3.0,Not specified,Not specified,Antwerp,Flanders
2060,True,HOUSE,3990000.0,4.0,150.0,True,,,,1.0,Not specified,As New,Antwerp,Flanders
8770,True,HOUSE,2950000.0,4.0,167.0,True,,,,2.0,Not specified,Not specified,West Flanders,Flanders
8930,True,HOUSE,2765000.0,4.0,150.0,True,True,,19.0,,Not specified,Not specified,West Flanders,Flanders
9600,True,HOUSE,2983750.0,3.0,209.0,,True,,30.0,,Not specified,Not specified,East Flanders,Flanders
3440,True,HOUSE,3100000.0,4.0,240.0,True,True,,,2.0,Not specified,As New,Flemish Brabant,Flanders
2930,True,HOUSE,3490000.0,3.0,220.0,True,True,,,3.0,Not specified,Not specified,Antwerp,Flanders
1370,True,MANSION,7500000.0,4.0,442.0,True,True,,,3.0,Not specified,As New,Walloon Brabant,Wallonia
1640,True,VILLA,29500000.0,5.0,600.0,,,TRUE,,4.0,Not specified,As New,Flemish Brabant,Flanders
1150,True,EXCEPTIONAL_PROPERTY,59500000.0,6.0,751.0,True,True,,30.0,4.0,Not specified,As New,Brussels Capital Region,Brussels
2040,True,EXCEPTIONAL_PROPERTY,2970000.0,2.0,118.0,True,,,,3.0,Not specified,Not specified,Antwerp,Flanders
1731,True,EXCEPTIONAL_PROPERTY,15000000.0,4.0,420.0,True,,,,4.0,Not specified,As New,Flemish Brabant,Flanders
1180,True,EXCEPTIONAL_PROPERTY,19000000.0,5.0,300.0,,True,,35.0,3.0,Not specified,Not specified,Brussels Capital Region,Brussels
6183,True,HOUSE,1490000.0,2.0,135.0,True,,,,3.0,Not specified,Not specified,Hainaut,Wallonia
8211,True,HOUSE,1990000.0,3.0,120.0,,True,,,,Not specified,Not specified,West Flanders,Flanders
9060,True,HOUSE,1990000.0,3.0,146.0,,True,TRUE,,4.0,Not specified,Not specified,East Flanders,Flanders
3440,True,HOUSE,2560000.0,4.0,205.0,True,,,18.0,2.0,Not specified,Not specified,Flemish Brabant,Flanders
8770,True,HOUSE,3465000.0,3.0,218.0,True,,,,,Not specified,Not specified,West Flanders,Flanders
1040,True,HOUSE,4900000.0,8.0,295.0,,True,,,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1702,True,MIXED_USE_BUILDING,4900000.0,3.0,260.0,,,,,2.0,Not specified,Not specified,Flemish Brabant,Flanders
5080,True,HOUSE,1490000.0,2.0,100.0,,,,,2.0,Not specified,Not specified,Namur,Wallonia
4280,True,HOUSE,1750000.0,3.0,164.0,True,,TRUE,,,Not specified,Not specified,Liège,Wallonia
8420,True,HOUSE,2750000.0,4.0,176.0,True,True,,,3.0,Not specified,Not specified,West Flanders,Flanders
1050,True,HOUSE,13500000.0,5.0,385.0,True,,,14.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
4400,True,HOUSE,1195000.0,3.0,116.0,,True,,,4.0,Not specified,Not specified,Liège,Wallonia
8610,True,HOUSE,1250000.0,2.0,240.0,,,,,4.0,Not specified,Not specified,West Flanders,Flanders
5370,True,HOUSE,2490000.0,4.0,204.0,True,True,,26.0,3.0,Not specified,Not specified,Namur,Wallonia
6140,True,HOUSE,2500000.0,4.0,175.0,True,,,,3.0,Not specified,As New,Hainaut,Wallonia
7141,True,HOUSE,2725000.0,3.0,295.0,,True,,72.0,3.0,Not specified,Not specified,Hainaut,Wallonia
4040,True,MANSION,2850000.0,6.0,286.0,,,,,2.0,Not specified,Not specified,Liège,Wallonia
3080,True,VILLA,22500000.0,7.0,615.0,True,True,,45.0,4.0,,Not specified,Flemish Brabant,Flanders
2610,True,HOUSE,39500000.0,5.0,584.0,,,,,4.0,Not specified,As New,Antwerp,Flanders
9100,True,HOUSE,4850000.0,4.0,280.0,True,True,,,,Not specified,As New,East Flanders,Flanders
1420,True,VILLA,5600000.0,4.0,223.0,True,,,,,Not specified,Not specified,Walloon Brabant,Wallonia
1390,True,HOUSE,6950000.0,5.0,340.0,True,,TRUE,30.0,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
6060,True,HOUSE,1595000.0,3.0,215.0,True,True,,17.0,3.0,Not specified,Not specified,Hainaut,Wallonia
5100,True,HOUSE,2000000.0,2.0,110.0,,,,,3.0,Not specified,Not specified,Namur,Wallonia
9660,True,HOUSE,2350000.0,3.0,159.0,True,True,,,,Not specified,Not specified,East Flanders,Flanders
3290,True,EXCEPTIONAL_PROPERTY,3850000.0,6.0,600.0,,,,,3.0,Not specified,Not specified,Flemish Brabant,Flanders
8501,True,HOUSE,3200000.0,3.0,170.0,True,,,,3.0,Not specified,Not specified,West Flanders,Flanders
7141,True,HOUSE,2450000.0,2.0,150.0,True,True,,30.0,3.0,Not specified,Not specified,Hainaut,Wallonia
6940,True,CHALET,2600000.0,4.0,130.0,True,True,,50.0,4.0,Not specified,Not specified,Luxembourg,Wallonia
3500,True,HOUSE,4350000.0,3.0,130.0,True,,,37.0,2.0,Not specified,Not specified,Limburg,Flanders
7760,True,HOUSE,2950000.0,3.0,178.0,True,True,,,2.0,Not specified,As New,Hainaut,Wallonia
2440,True,HOUSE,2990000.0,3.0,175.0,True,True,,,4.0,Not specified,Not specified,Antwerp,Flanders
1400,True,HOUSE,2400000.0,3.0,90.0,True,,,,,Not specified,Not specified,Walloon Brabant,Wallonia
8210,True,HOUSE,2990000.0,4.0,193.0,,True,,,,Not specified,Not specified,West Flanders,Flanders
8340,True,HOUSE,5950000.0,3.0,264.0,,,,,,Not specified,As New,West Flanders,Flanders
9000,True,HOUSE,6950000.0,4.0,278.0,True,,,,,Not specified,Not specified,East Flanders,Flanders
1950,True,HOUSE,8950000.0,5.0,350.0,,,,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
6687,True,EXCEPTIONAL_PROPERTY,9000000.0,12.0,500.0,True,,,,4.0,Not specified,As New,Luxembourg,Wallonia
2650,True,HOUSE,4350000.0,4.0,270.0,True,,,,,Not specified,Not specified,Antwerp,Flanders
5150,True,HOUSE,4800000.0,6.0,350.0,True,,,,4.0,Not specified,Not specified,Namur,Wallonia
3630,True,BUNGALOW,700000.0,1.0,103.0,,,,,,Not specified,Not specified,Limburg,Flanders
6440,True,HOUSE,700000.0,2.0,64.0,True,True,,8.0,4.0,Not specified,Not specified,Hainaut,Wallonia
5542,True,HOUSE,750000.0,3.0,66.0,True,,,,,Not specified,Not specified,Namur,Wallonia
4420,True,HOUSE,900000.0,3.0,114.0,,True,,25.0,2.0,Not specified,Not specified,Liège,Wallonia
5620,True,HOUSE,990000.0,4.0,130.0,,True,,,2.0,Not specified,Not specified,Namur,Wallonia
6830,True,HOUSE,1000000.0,3.0,120.0,,True,,28.0,2.0,Not specified,Not specified,Luxembourg,Wallonia
4020,True,HOUSE,1200000.0,3.0,150.0,,,,,2.0,Not specified,Not specified,Liège,Wallonia
5650,True,HOUSE,1250000.0,4.0,250.0,,,,,2.0,Not specified,Not specified,Namur,Wallonia
7134,True,HOUSE,1250000.0,2.0,186.0,,,,,3.0,Not specified,Not specified,Hainaut,Wallonia
9600,True,HOUSE,1250000.0,3.0,107.0,,,,,,Not specified,Not specified,East Flanders,Flanders
6220,True,APARTMENT_BLOCK,1490000.0,0.0,150.0,,,,,,Not specified,Not specified,Hainaut,Wallonia
7070,True,HOUSE,1490000.0,2.0,76.0,True,True,,,,Not specified,Not specified,Hainaut,Wallonia
7370,True,HOUSE,1500000.0,3.0,111.0,True,,,12.0,2.0,Not specified,Not specified,Hainaut,Wallonia
4100,True,HOUSE,1990000.0,4.0,140.0,True,True,,,,Not specified,As New,Liège,Wallonia
6500,True,COUNTRY_COTTAGE,2000000.0,1.0,125.0,,True,TRUE,75.0,4.0,Not specified,Not specified,Hainaut,Wallonia
7711,True,HOUSE,2150000.0,3.0,126.0,True,True,,,2.0,Not specified,Not specified,Hainaut,Wallonia
8670,True,HOUSE,2190000.0,1.0,80.0,True,True,TRUE,,4.0,,Not specified,West Flanders,Flanders
2221,True,HOUSE,2250000.0,2.0,145.0,True,True,,,4.0,Not specified,Not specified,Antwerp,Flanders
4041,True,HOUSE,2390000.0,3.0,144.0,True,True,,30.0,2.0,Not specified,Not specified,Liège,Wallonia
8870,True,HOUSE,2450000.0,2.0,94.0,True,,,,3.0,Not specified,Not specified,West Flanders,Flanders
9950,True,HOUSE,2490000.0,3.0,150.0,True,True,,,3.0,Not specified,Not specified,East Flanders,Flanders
5530,True,HOUSE,2550000.0,2.0,104.0,True,,,,,Not specified,Not specified,Namur,Wallonia
4032,True,HOUSE,2650000.0,4.0,290.0,True,,,31.0,4.0,Not specified,Not specified,Liège,Wallonia
9320,True,HOUSE,2660000.0,2.0,140.0,True,,,,4.0,Not specified,Not specified,East Flanders,Flanders
9240,True,MANSION,2680000.0,4.0,200.0,True,True,,10.0,2.0,Not specified,Not specified,East Flanders,Flanders
9550,True,HOUSE,2890000.0,3.0,200.0,,True,,20.0,2.0,Not specified,Not specified,East Flanders,Flanders
7910,True,HOUSE,2900000.0,3.0,157.0,True,True,,32.0,2.0,Not specified,As New,Hainaut,Wallonia
1440,True,HOUSE,2950000.0,2.0,115.0,True,,,,,Not specified,Not specified,Walloon Brabant,Wallonia
2280,True,HOUSE,2950000.0,3.0,183.0,True,True,,,2.0,Not specified,Not specified,Antwerp,Flanders
7520,True,VILLA,3100000.0,3.0,204.0,True,True,,20.0,4.0,Not specified,Not specified,Hainaut,Wallonia
3300,True,HOUSE,3130000.0,3.0,223.0,True,True,,,,Not specified,Not specified,Flemish Brabant,Flanders
2260,True,MIXED_USE_BUILDING,3190000.0,3.0,175.0,True,True,,,4.0,Not specified,Not specified,Antwerp,Flanders
8501,True,HOUSE,3290000.0,3.0,200.0,True,,,,,,As New,West Flanders,Flanders
8830,True,HOUSE,3300000.0,5.0,237.0,,,,,,Not specified,Not specified,West Flanders,Flanders
1410,True,VILLA,3450000.0,2.0,120.0,True,,,35.0,,Not specified,Not specified,Walloon Brabant,Wallonia
4042,True,HOUSE,3500000.0,6.0,375.0,,True,,40.0,2.0,Not specified,Not specified,Liège,Wallonia
2800,True,HOUSE,3720000.0,3.0,150.0,True,True,,20.0,,Not specified,As New,Antwerp,Flanders
6900,True,HOUSE,3950000.0,1.0,470.0,,,,,4.0,Not specified,As New,Luxembourg,Wallonia
1300,True,HOUSE,4000000.0,6.0,220.0,True,,,,,Not specified,Not specified,Walloon Brabant,Wallonia
2450,True,VILLA,4190000.0,3.0,324.0,True,True,,,4.0,Not specified,Not specified,Antwerp,Flanders
3050,True,HOUSE,4200000.0,5.0,185.0,,True,,,,Not specified,Not specified,Flemish Brabant,Flanders
1440,True,HOUSE,4250000.0,3.0,165.0,True,,,32.0,,Not specified,Not specified,Walloon Brabant,Wallonia
4970,True,COUNTRY_COTTAGE,4250000.0,4.0,400.0,,,,,4.0,Not specified,Not specified,Liège,Wallonia
2220,True,VILLA,4350000.0,3.0,202.0,True,True,,14.0,3.0,Not specified,Not specified,Antwerp,Flanders
4140,True,VILLA,4390000.0,3.0,247.0,,True,,,4.0,Not specified,Not specified,Liège,Wallonia
2800,True,HOUSE,4400000.0,4.0,181.0,True,True,,46.0,,Not specified,As New,Antwerp,Flanders
4000,True,HOUSE,4500000.0,4.0,352.0,,,,,3.0,Not specified,Not specified,Liège,Wallonia
4000,True,APARTMENT_BLOCK,4500000.0,4.0,352.0,,,,,3.0,Not specified,Not specified,Liège,Wallonia
3130,True,VILLA,4590000.0,4.0,260.0,True,True,,19.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
8370,True,VILLA,4600000.0,4.0,376.0,True,,,,,Not specified,Not specified,West Flanders,Flanders
2220,True,VILLA,4750000.0,3.0,238.0,True,True,,,4.0,Not specified,Not specified,Antwerp,Flanders
9820,True,HOUSE,5250000.0,4.0,395.0,,True,,16.0,3.0,Not specified,As New,East Flanders,Flanders
8800,True,VILLA,5350000.0,5.0,428.0,True,True,,,4.0,Not specified,Not specified,West Flanders,Flanders
1180,True,HOUSE,5500000.0,4.0,200.0,True,True,,15.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
2580,True,HOUSE,5890000.0,4.0,260.0,True,True,,,4.0,Not specified,Not specified,Antwerp,Flanders
9250,True,HOUSE,5950000.0,5.0,377.0,,True,,,4.0,Not specified,Not specified,East Flanders,Flanders
3190,True,HOUSE,6250000.0,5.0,350.0,True,True,,12.0,4.0,Not specified,As New,Flemish Brabant,Flanders
8340,True,VILLA,6250000.0,3.0,190.0,True,,,,4.0,Not specified,Not specified,West Flanders,Flanders
4052,True,EXCEPTIONAL_PROPERTY,6500000.0,5.0,433.0,True,,,,4.0,Not specified,Not specified,Liège,Wallonia
9900,True,HOUSE,6650000.0,5.0,470.0,True,True,TRUE,,,Not specified,As New,East Flanders,Flanders
3140,True,VILLA,6950000.0,4.0,255.0,True,True,,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
3010,True,VILLA,6990000.0,4.0,250.0,True,True,,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
4000,True,APARTMENT_BLOCK,7450000.0,6.0,436.0,True,,,,2.0,Not specified,As New,Liège,Wallonia
8000,True,MANSION,7850000.0,2.0,226.0,True,,,,3.0,Not specified,As New,West Flanders,Flanders
6767,True,MIXED_USE_BUILDING,8950000.0,10.0,858.0,,True,,,,Not specified,Not specified,Luxembourg,Wallonia
6767,True,HOUSE,8950000.0,10.0,858.0,,True,,,,Not specified,Not specified,Luxembourg,Wallonia
2018,True,APARTMENT_BLOCK,11800000.0,15.0,590.0,,,,,1.0,Not specified,Not specified,Antwerp,Flanders
1410,True,VILLA,17500000.0,4.0,750.0,True,,,40.0,4.0,Not specified,As New,Walloon Brabant,Wallonia
1640,True,VILLA,18500000.0,6.0,530.0,True,True,,,4.0,,As New,Flemish Brabant,Flanders
2018,True,EXCEPTIONAL_PROPERTY,24000000.0,7.0,1090.0,True,,,30.0,2.0,,Not specified,Antwerp,Flanders
1420,True,VILLA,26500000.0,8.0,1124.0,True,True,,246.0,4.0,,Not specified,Walloon Brabant,Wallonia
1420,True,VILLA,26500000.0,4.0,632.0,True,,,213.0,4.0,,As New,Walloon Brabant,Wallonia
1640,True,VILLA,26500000.0,6.0,530.0,True,True,,,4.0,,As New,Flemish Brabant,Flanders
1950,True,HOUSE,29500000.0,5.0,720.0,True,True,TRUE,,,,Not specified,Flemish Brabant,Flanders
1640,True,VILLA,29950000.0,5.0,650.0,True,True,,100.0,4.0,,As New,Flemish Brabant,Flanders
3080,True,VILLA,35000000.0,7.0,500.0,,,,,4.0,Not specified,As New,Flemish Brabant,Flanders
1050,True,HOUSE,39000000.0,5.0,666.0,True,True,,60.0,2.0,,As New,Brussels Capital Region,Brussels
1180,True,VILLA,39000000.0,6.0,600.0,,,TRUE,,4.0,Not specified,Not specified,Brussels Capital Region,Brussels
1640,True,VILLA,39000000.0,7.0,565.0,True,True,,,4.0,,As New,Flemish Brabant,Flanders
1180,True,VILLA,39500000.0,6.0,800.0,True,True,,,4.0,,As New,Brussels Capital Region,Brussels
1150,True,VILLA,59500000.0,6.0,751.0,True,True,,114.0,4.0,,As New,Brussels Capital Region,Brussels
6511,True,HOUSE,200000.0,2.0,85.0,True,,,,3.0,Not specified,As New,Hainaut,Wallonia
8531,True,VILLA,600000.0,3.0,178.0,True,,TRUE,,4.0,Not specified,Not specified,West Flanders,Flanders
8531,True,HOUSE,600000.0,3.0,178.0,True,,TRUE,,4.0,Not specified,Not specified,West Flanders,Flanders
5100,True,VILLA,700000.0,2.0,107.0,True,,,,4.0,Not specified,As New,Namur,Wallonia
5651,True,HOUSE,990000.0,2.0,135.0,,,,,2.0,Not specified,Not specified,Namur,Wallonia
5651,True,TOWN_HOUSE,990000.0,2.0,135.0,,,,,2.0,Not specified,Not specified,Namur,Wallonia
4020,True,HOUSE,1180000.0,3.0,96.0,,True,,,2.0,Not specified,Not specified,Liège,Wallonia
1350,True,HOUSE,1240000.0,3.0,118.0,True,True,,54.0,3.0,Not specified,Not specified,Walloon Brabant,Wallonia
8870,True,HOUSE,1450000.0,4.0,156.0,,True,,,,Not specified,Not specified,West Flanders,Flanders
8530,True,HOUSE,1550000.0,4.0,180.0,,True,,,2.0,Not specified,Not specified,West Flanders,Flanders
6700,True,HOUSE,1650000.0,1.0,50.0,,,,,,Not specified,Not specified,Luxembourg,Wallonia
6220,True,APARTMENT_BLOCK,1700000.0,0.0,270.0,,,,,2.0,Not specified,Not specified,Hainaut,Wallonia
3400,True,HOUSE,1750000.0,3.0,121.0,True,,,,2.0,Not specified,Not specified,Flemish Brabant,Flanders
8510,True,HOUSE,1780000.0,1.0,138.0,True,,,,3.0,Not specified,Not specified,West Flanders,Flanders
9340,True,HOUSE,1790000.0,2.0,80.0,True,,,,2.0,Not specified,As New,East Flanders,Flanders
6238,True,HOUSE,1900000.0,2.0,129.0,True,True,,32.0,2.0,Not specified,As New,Hainaut,Wallonia
8840,True,HOUSE,1950000.0,4.0,332.0,,True,,,,Not specified,Not specified,West Flanders,Flanders
1830,True,HOUSE,2150000.0,2.0,106.0,True,True,,4.0,2.0,Not specified,Not specified,Flemish Brabant,Flanders
8620,True,HOUSE,2150000.0,3.0,140.0,,,,,2.0,Not specified,Not specified,West Flanders,Flanders
1315,True,HOUSE,2199500.0,3.0,210.0,True,True,,36.0,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
