locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state,province,region
Waterloo,1410,True,VILLA,17500000.0,residential_sale,4.0,750.0,True,,,,TRUE,40.0,,,2795.0,4.0,,As New,Walloon Brabant,Wallonia
Rhode-Saint-Genèse,1640,True,VILLA,18500000.0,residential_sale,6.0,530.0,True,True,,,TRUE,,,1.0,1400.0,4.0,True,As New,Flemish Brabant,Flanders
Antwerp,2018,True,EXCEPTIONAL_PROPERTY,24000000.0,residential_sale,7.0,1090.0,True,,,,TRUE,30.0,,,1045.0,2.0,True,Not specified,Antwerp,Flanders
Braine-l'Alleud,1420,True,VILLA,26500000.0,residential_sale,8.0,1124.0,True,True,,,TRUE,246.0,,5549.0,6800.0,4.0,True,Not specified,Walloon Brabant,Wallonia
Braine-l'Alleud,1420,True,VILLA,26500000.0,residential_sale,4.0,632.0,True,,,,TRUE,213.0,,,1990.0,4.0,True,As New,Walloon Brabant,Wallonia
Rhode-Saint-Genèse,1640,True,VILLA,26500000.0,residential_sale,6.0,530.0,True,True,,,TRUE,,,1.0,3400.0,4.0,True,As New,Flemish Brabant,Flanders
Kraainem,1950,True,HOUSE,29500000.0,residential_sale,5.0,720.0,True,True,,TRUE,TRUE,,,,0.0,,True,Not specified,Flemish Brabant,Flanders
Rhode-Saint-Genèse,1640,True,VILLA,29950000.0,residential_sale,5.0,650.0,True,True,,,TRUE,100.0,,1700.0,1700.0,4.0,True,As New,Flemish Brabant,Flanders
Tervuren,3080,True,VILLA,35000000.0,residential_sale,7.0,500.0,,,,,TRUE,,,,4400.0,4.0,,As New,Flemish Brabant,Flanders
Ixelles,1050,True,HOUSE,39000000.0,residential_sale,5.0,666.0,True,True,,,TRUE,60.0,,150.0,335.0,2.0,True,As New,Brussels Capital Region,Brussels
BRUXELLES 18,1180,True,VILLA,39000000.0,residential_sale,6.0,600.0,,,,TRUE,TRUE,,,,8123.0,4.0,,Not specified,Brussels Capital Region,Brussels
Rhode-Saint-Genèse,1640,True,VILLA,39000000.0,residential_sale,7.0,565.0,True,True,,,TRUE,,,2800.0,3300.0,4.0,True,As New,Flemish Brabant,Flanders
Uccle,1180,True,VILLA,39500000.0,residential_sale,6.0,800.0,True,True,,,TRUE,,,,2675.0,4.0,True,As New,Brussels Capital Region,Brussels
Woluwe-Saint-Pierre,1150,True,VILLA,59500000.0,residential_sale,6.0,751.0,True,True,,,TRUE,114.0,,2596.0,3200.0,4.0,True,As New,Brussels Capital Region,Brussels
Strée,6511,True,HOUSE,200000.0,annuity_monthly_amount,2.0,85.0,True,,,,,,,,150.0,3.0,,As New,Hainaut,Wallonia
HULSTE,8531,True,VILLA,600000.0,annuity_monthly_amount,3.0,178.0,True,,,TRUE,,,,,671.0,4.0,,Not specified,West Flanders,Flanders
HULSTE,8531,True,HOUSE,600000.0,annuity_monthly_amount,3.0,178.0,True,,,TRUE,,,,,671.0,4.0,,Not specified,West Flanders,Flanders
Naninne,5100,True,VILLA,700000.0,annuity_monthly_amount,2.0,107.0,True,,,,,,,,1850.0,4.0,,As New,Namur,Wallonia
THY-LE-CHÂTEAU,5651,True,HOUSE,990000.0,residential_sale,2.0,135.0,,,,,,,,,0.0,2.0,,Not specified,Namur,Wallonia
THY-LE-CHÂTEAU,5651,True,TOWN_HOUSE,990000.0,residential_sale,2.0,135.0,,,,,,,,,0.0,2.0,,Not specified,Namur,Wallonia
LIEGE (Jupille-sur-Meuse),4020,True,HOUSE,1180000.0,residential_sale,3.0,96.0,,True,,,,,,30.0,84.0,2.0,,Not specified,Liège,Wallonia
Folx-les-Caves,1350,True,HOUSE,1240000.0,residential_sale,3.0,118.0,True,True,,,TRUE,54.0,,874.0,8.0,3.0,,Not specified,Walloon Brabant,Wallonia
Izegem,8870,True,HOUSE,1450000.0,residential_sale,4.0,156.0,,True,,,,,,,340.0,,,Not specified,West Flanders,Flanders
Harelbeke,8530,True,HOUSE,1550000.0,residential_sale,4.0,180.0,,True,,,,,,150.0,260.0,2.0,,Not specified,West Flanders,Flanders
Arlon,6700,True,HOUSE,1650000.0,residential_sale,1.0,50.0,,,,,,,,,0.0,,,Not specified,Luxembourg,Wallonia
Fleurus,6220,True,APARTMENT_BLOCK,1700000.0,residential_sale,0.0,270.0,,,,,,,,,0.0,2.0,,Not specified,Hainaut,Wallonia
Landen,3400,True,HOUSE,1750000.0,residential_sale,3.0,121.0,True,,,,,,,,224.0,2.0,,Not specified,Flemish Brabant,Flanders
ROLLEGEM,8510,True,HOUSE,1780000.0,residential_sale,1.0,138.0,True,,,,TRUE,,,,726.0,3.0,,Not specified,West Flanders,Flanders
Lede,9340,True,HOUSE,1790000.0,residential_sale,2.0,80.0,True,,,,TRUE,,,,95.0,2.0,,As New,East Flanders,Flanders
Pont-à-Celles Luttre,6238,True,HOUSE,1900000.0,residential_sale,2.0,129.0,True,True,,,TRUE,32.0,,200.0,250.0,2.0,,As New,Hainaut,Wallonia
Oostnieuwkerke,8840,True,HOUSE,1950000.0,residential_sale,4.0,332.0,,True,,,,,,,330.0,,,Not specified,West Flanders,Flanders
Machelen,1830,True,HOUSE,2150000.0,residential_sale,2.0,106.0,True,True,,,TRUE,4.0,,,140.0,2.0,,Not specified,Flemish Brabant,Flanders
Nieuwpoort,8620,True,HOUSE,2150000.0,residential_sale,3.0,140.0,,,,,,,,,207.0,2.0,,Not specified,West Flanders,Flanders
PIÉTREBAIS,1315,True,HOUSE,2199500.0,residential_sale,3.0,210.0,True,True,,,TRUE,36.0,,,369.0,4.0,,Not specified,Walloon Brabant,Wallonia
ARSIMONT,5060,True,HOUSE,2250000.0,residential_sale,3.0,155.0,True,True,,,TRUE,30.0,,500.0,620.0,3.0,,Not specified,Namur,Wallonia
SOMZÉE,5651,True,HOUSE,2350000.0,residential_sale,2.0,130.0,True,,,,,,,,689.0,4.0,,Not specified,Namur,Wallonia
Liedekerke,1770,True,HOUSE,2390000.0,residential_sale,2.0,122.0,True,True,,,,,,,0.0,,,Not specified,Flemish Brabant,Flanders
Wielsbeke,8710,True,HOUSE,2400000.0,residential_sale,5.0,250.0,True,True,,,TRUE,45.0,,140.0,306.0,3.0,,Not specified,West Flanders,Flanders
MORNIMONT,5190,True,HOUSE,2450000.0,residential_sale,3.0,115.0,,True,,,TRUE,40.0,,886.0,886.0,4.0,,Not specified,Namur,Wallonia
Pont-a-Celles,6230,True,HOUSE,2499000.0,residential_sale,5.0,290.0,True,True,,,TRUE,20.0,,500.0,594.0,2.0,,Not specified,Hainaut,Wallonia
Pont-a-Celles,6230,True,APARTMENT_BLOCK,2499000.0,residential_sale,5.0,290.0,True,True,,,TRUE,20.0,,500.0,594.0,2.0,,Not specified,Hainaut,Wallonia
Brugge,8000,True,HOUSE,2499500.0,residential_sale,1.0,80.0,True,True,,TRUE,TRUE,8.0,,20.0,93.0,2.0,,Not specified,West Flanders,Flanders
TONGRINNE,5140,True,HOUSE,2550000.0,residential_sale,2.0,115.0,True,True,,,,,,,339.0,3.0,,Not specified,Namur,Wallonia
MARBAIS,1495,True,HOUSE,2700000.0,residential_sale,3.0,147.0,,True,,,TRUE,10.0,,480.0,480.0,4.0,,Not specified,Walloon Brabant,Wallonia
LUINGNE,7700,True,HOUSE,2790000.0,residential_sale,3.0,105.0,True,True,,,TRUE,28.0,,175.0,250.0,2.0,,Not specified,Hainaut,Wallonia
Torhout,8820,True,HOUSE,2790000.0,residential_sale,3.0,204.0,,,,,TRUE,,,,139.0,,,Not specified,West Flanders,Flanders
Graide,5555,True,HOUSE,2800000.0,residential_sale,4.0,250.0,True,,,,TRUE,,,,1608.0,3.0,,As New,Namur,Wallonia
Vieux-Genappe,1472,True,HOUSE,2960000.0,residential_sale,3.0,150.0,True,True,,TRUE,TRUE,20.0,,456.0,456.0,2.0,,As New,Walloon Brabant,Wallonia
Hannut Avin,4280,True,HOUSE,3240000.0,residential_sale,3.0,99.0,True,,,,TRUE,36.0,,,562.0,4.0,,As New,Liège,Wallonia
Grobbendonk,2280,True,HOUSE,3290000.0,residential_sale,3.0,130.0,True,True,,,,,,,1635.0,3.0,,Not specified,Antwerp,Flanders
Grobbendonk,2280,True,HOUSE,3290000.0,residential_sale,3.0,130.0,True,True,,,,,,,1645.0,3.0,,Not specified,Antwerp,Flanders
KESSEL LO,3010,True,HOUSE,3400000.0,residential_sale,2.0,120.0,True,,,,TRUE,25.0,,,87.0,2.0,,Not specified,Flemish Brabant,Flanders
Scherpenheuvel-Zichem,3270,True,HOUSE,3490000.0,residential_sale,3.0,215.0,True,True,,,TRUE,25.0,,1640.0,2240.0,4.0,,Not specified,Flemish Brabant,Flanders
Sint-Kruis,8310,True,HOUSE,3490000.0,residential_sale,3.0,132.0,,,,,,,,,600.0,4.0,,Not specified,West Flanders,Flanders
Sint-Kruis,8310,True,HOUSE,3490000.0,residential_sale,3.0,132.0,,,,,,,,,600.0,4.0,,Not specified,West Flanders,Flanders
Aalst,9300,True,MANSION,3490000.0,residential_sale,3.0,182.0,,,,,TRUE,,,,160.0,,,Not specified,East Flanders,Flanders
Sint-Gillis-Waas,9170,True,MIXED_USE_BUILDING,3590000.0,residential_sale,3.0,317.0,True,True,,,TRUE,20.0,,50.0,325.0,3.0,,Not specified,East Flanders,Flanders
Genappe,1470,True,APARTMENT_BLOCK,3750000.0,residential_sale,6.0,250.0,True,,,,TRUE,80.0,,,308.0,2.0,,Not specified,Walloon Brabant,Wallonia
GRIVEGNÉE,4030,True,HOUSE,3900000.0,residential_sale,4.0,285.0,True,True,,,TRUE,15.0,,45.0,340.0,2.0,,Not specified,Liège,Wallonia
GRIVEGNÉE,4030,True,APARTMENT_BLOCK,3900000.0,residential_sale,4.0,285.0,True,True,,,TRUE,15.0,,45.0,340.0,2.0,,Not specified,Liège,Wallonia
LEUGNIES,6500,True,HOUSE,3900000.0,residential_sale,6.0,331.0,,True,,,,,,,1155.0,4.0,,Not specified,Hainaut,Wallonia
Borgerhout,2140,True,MANSION,3950000.0,residential_sale,5.0,195.0,True,True,,,TRUE,9.0,,9.0,65.0,2.0,,Not specified,Antwerp,Flanders
Ronse,9600,True,MANSION,3950000.0,residential_sale,4.0,310.0,True,True,True,,TRUE,55.0,,200.0,420.0,2.0,,Not specified,East Flanders,Flanders
Linter Drieslinter,3350,True,HOUSE,3980000.0,residential_sale,3.0,235.0,True,True,,,TRUE,25.0,,1580.0,2099.0,4.0,,Not specified,Flemish Brabant,Flanders
Andenne Vezin,5300,True,HOUSE,4500000.0,residential_sale,6.0,308.0,True,True,,,,,,1200.0,1433.0,4.0,,Not specified,Namur,Wallonia
Beauvechain,1320,True,HOUSE,4800000.0,residential_sale,5.0,274.0,True,,,,TRUE,44.0,,,250.0,3.0,,As New,Walloon Brabant,Wallonia
Antwerp,2000,True,EXCEPTIONAL_PROPERTY,4950000.0,residential_sale,3.0,172.0,True,,,,,,,,75.0,2.0,,Not specified,Antwerp,Flanders
Antwerp,2000,True,MIXED_USE_BUILDING,4950000.0,residential_sale,3.0,172.0,True,,,,,,,,75.0,2.0,,Not specified,Antwerp,Flanders
Ixelles,1050,True,MIXED_USE_BUILDING,4957770.0,residential_sale,5.0,170.0,True,,,,,,,,40.0,2.0,,Not specified,Brussels Capital Region,Brussels
OHAIN,1380,True,HOUSE,5300000.0,residential_sale,4.0,175.0,True,True,,TRUE,TRUE,30.0,,1400.0,1600.0,4.0,,As New,Walloon Brabant,Wallonia
Sint-Michiels,8200,True,VILLA,5300000.0,residential_sale,4.0,226.0,True,True,,TRUE,,,,2000.0,2227.0,4.0,,Not specified,West Flanders,Flanders
Waardamme,8020,True,VILLA,5650000.0,residential_sale,4.0,240.0,True,,,,,,,,678.0,,,Not specified,West Flanders,Flanders
Buggenhout,9255,True,HOUSE,5950000.0,residential_sale,3.0,225.0,,,,,,,,,1363.0,,,Not specified,East Flanders,Flanders
Ninove,9400,True,VILLA,5950000.0,residential_sale,4.0,265.0,True,,,,TRUE,19.0,,,972.0,4.0,,Not specified,East Flanders,Flanders
Ekeren,2180,True,VILLA,6490000.0,residential_sale,3.0,298.0,True,True,,TRUE,,,,324.0,720.0,4.0,,Not specified,Antwerp,Flanders
Desselgem,8792,True,VILLA,6490000.0,residential_sale,4.0,350.0,True,,,,,,,,1947.0,4.0,,Not specified,West Flanders,Flanders
BOUSVAL,1470,True,HOUSE,6500000.0,residential_sale,4.0,212.0,True,True,,TRUE,TRUE,20.0,,2116.0,2116.0,4.0,,As New,Walloon Brabant,Wallonia
Waterloo,1410,True,EXCEPTIONAL_PROPERTY,7990000.0,residential_sale,5.0,360.0,True,,,TRUE,TRUE,50.0,,,860.0,3.0,,As New,Walloon Brabant,Wallonia
Schaerbeek,1030,True,MANSION,8250000.0,residential_sale,5.0,265.0,True,,,,TRUE,32.0,,,218.0,2.0,,As New,Brussels Capital Region,Brussels
St-Gilles,1060,True,HOUSE,8250000.0,residential_sale,3.0,192.0,,,,,TRUE,,,,170.0,3.0,,As New,Brussels Capital Region,Brussels
Bruxelles,1000,True,APARTMENT_BLOCK,9990000.0,residential_sale,3.0,112.0,True,,True,,,,,,35.0,2.0,,As New,Brussels Capital Region,Brussels
Halle,1500,True,EXCEPTIONAL_PROPERTY,10000000.0,residential_sale,3.0,170.0,True,,,,,,,,2683.0,4.0,,Not specified,Flemish Brabant,Flanders
Woluwe-Saint-Pierre,1150,True,VILLA,10500000.0,residential_sale,5.0,280.0,True,True,,,TRUE,12.0,,971.0,971.0,4.0,,Not specified,Brussels Capital Region,Brussels
Varsenare,8490,True,VILLA,11350000.0,residential_sale,3.0,302.0,,True,,,,,,,3391.0,,,Not specified,West Flanders,Flanders
Woluwe-Saint-Lambert,1200,True,APARTMENT_BLOCK,11950000.0,residential_sale,5.0,302.0,True,,,,TRUE,10.0,,,0.0,2.0,,As New,Brussels Capital Region,Brussels
Woluwe-Saint-Pierre,1150,True,VILLA,13250000.0,residential_sale,5.0,400.0,True,,,,TRUE,25.0,,,819.0,4.0,,As New,Brussels Capital Region,Brussels
Knokke-Zoute,8300,True,HOUSE,14950000.0,residential_sale,6.0,245.0,,True,,,TRUE,10.0,,36.0,183.0,2.0,,As New,West Flanders,Flanders
Kraainem,1950,True,HOUSE,29500000.0,residential_sale,5.0,650.0,True,True,True,,TRUE,20.0,,2000.0,2000.0,4.0,True,As New,Flemish Brabant,Flanders
Ixelles,1050,True,MANSION,49500000.0,residential_sale,6.0,700.0,True,True,,,TRUE,30.0,,296.0,502.0,2.0,,Not specified,Brussels Capital Region,Brussels
Lessines,7860,True,BUNGALOW,2000000.0,residential_sale,2.0,94.0,,True,,,TRUE,,,,962.0,4.0,,As New,Hainaut,Wallonia
Etterbeek,1040,True,HOUSE,3500000.0,residential_sale,3.0,119.0,,True,,,,,,15.0,72.0,2.0,,Not specified,Brussels Capital Region,Brussels
Rhode-Saint-Genese,1640,True,VILLA,6950000.0,residential_sale,4.0,300.0,True,True,,,,,,,2130.0,4.0,,Not specified,Flemish Brabant,Flanders
Antwerp,2018,True,HOUSE,13450000.0,residential_sale,6.0,512.0,,,,,TRUE,45.0,,,0.0,2.0,,Not specified,Antwerp,Flanders
Etterbeek,1040,True,HOUSE,7500000.0,residential_sale,0.0,190.0,,,,,,,,,95.0,3.0,,Not specified,Brussels Capital Region,Brussels
Oostende,8400,True,HOUSE,2275000.0,residential_sale,3.0,150.0,,,,,TRUE,,,,58.0,,,As New,West Flanders,Flanders
Wetteren,9230,True,TOWN_HOUSE,2350000.0,residential_sale,2.0,116.0,True,,,,TRUE,,,,871.0,2.0,,As New,East Flanders,Flanders
Vaux sur sure,6640,True,HOUSE,2638600.0,residential_sale,3.0,140.0,,,,,TRUE,,,,260.0,3.0,,As New,Luxembourg,Wallonia
Kaprijke,9970,True,HOUSE,2800000.0,residential_sale,4.0,205.0,,True,,,,,,,390.0,2.0,,Not specified,East Flanders,Flanders
Leopoldsburg,3970,True,HOUSE,3090000.0,residential_sale,4.0,198.0,,True,,,,,,307.0,373.0,3.0,,As New,Limburg,Flanders
Boom,2850,True,HOUSE,3180000.0,residential_sale,3.0,162.0,True,True,,,,,,,138.0,2.0,,As New,Antwerp,Flanders
Rummen,3454,True,HOUSE,3200000.0,residential_sale,3.0,135.0,True,True,,,TRUE,45.0,,508.0,591.0,3.0,,As New,Flemish Brabant,Flanders
Lille Wechelderzande,2275,True,HOUSE,3590000.0,residential_sale,4.0,161.0,True,,,,TRUE,16.0,,,388.0,3.0,,As New,Antwerp,Flanders
Assebroek,8310,True,HOUSE,3750000.0,residential_sale,3.0,130.0,True,True,,,TRUE,25.0,,176.0,303.0,3.0,,As New,West Flanders,Flanders
Berlare,9290,True,HOUSE,3770000.0,residential_sale,3.0,214.0,,True,,,TRUE,,,262.0,367.0,,,Not specified,East Flanders,Flanders
Puurs Sint-Amands,2870,True,HOUSE,3875000.0,residential_sale,3.0,162.0,True,,,,,,,,575.0,3.0,,As New,Antwerp,Flanders
Westkapelle,8300,True,HOUSE,4650000.0,residential_sale,4.0,191.0,,True,,,TRUE,17.0,,34.0,208.0,2.0,,Not specified,West Flanders,Flanders
Chaumont-Gistoux,1325,True,VILLA,6490000.0,residential_sale,5.0,265.0,True,,,,TRUE,,,,1012.0,4.0,,As New,Walloon Brabant,Wallonia
Stoumont,4987,True,VILLA,4500000.0,residential_sale,3.0,180.0,True,True,,,,,,,1200.0,4.0,True,Not specified,Liège,Wallonia
Stabroek,2940,True,HOUSE,4590000.0,residential_sale,3.0,236.0,True,True,,,TRUE,25.0,,150.0,310.0,2.0,,Not specified,Antwerp,Flanders
Incourt,1315,True,HOUSE,4650000.0,residential_sale,4.0,320.0,,,,,,,,,800.0,3.0,,As New,Walloon Brabant,Wallonia
Ougrée,4102,True,HOUSE,2690000.0,residential_sale,3.0,149.0,,True,,,TRUE,,,,425.0,3.0,,As New,Liège,Wallonia
Ingelmunster,8770,True,HOUSE,3335000.0,residential_sale,3.0,212.0,True,,,,,,,,384.0,,,Not specified,West Flanders,Flanders
Staden,8840,True,HOUSE,3700000.0,residential_sale,4.0,364.0,,True,,,,,,,1720.0,,,Not specified,West Flanders,Flanders
Heist-op-den-Berg,2220,True,HOUSE,6350000.0,residential_sale,7.0,347.0,True,,,,TRUE,,,,800.0,4.0,,As New,Antwerp,Flanders
Jodoigne,1370,True,HOUSE,700000.0,first_session_with_reserve_price,1.0,66.0,,,,,TRUE,,,,80.0,2.0,,Not specified,Walloon Brabant,Wallonia
Zeebrugge,8380,True,HOUSE,1450000.0,first_session_with_reserve_price,3.0,104.0,,True,,,,,,75.0,137.0,,,Not specified,West Flanders,Flanders
SAINT-GEORGES-SUR-MEUSE,4470,True,VILLA,3750000.0,residential_sale,4.0,255.0,True,True,,,TRUE,52.0,,1800.0,1987.0,4.0,,Not specified,Liège,Wallonia
Rhode-Saint-Genèse,1640,True,VILLA,39900000.0,residential_sale,5.0,1130.0,True,True,,,TRUE,,,1.0,4000.0,4.0,True,As New,Flemish Brabant,Flanders
Schulen,3540,True,VILLA,2550000.0,first_session_with_reserve_price,4.0,700.0,True,,,,TRUE,,,,1993.0,4.0,,Not specified,Limburg,Flanders
Heverlee,3001,True,HOUSE,7350000.0,residential_sale,4.0,226.0,True,,,,,,,,150.0,2.0,,Not specified,Flemish Brabant,Flanders
Lokeren,9160,True,HOUSE,2790000.0,residential_sale,2.0,150.0,True,,,,TRUE,20.0,,,150.0,3.0,,Not specified,East Flanders,Flanders
Esneux,4130,True,BUNGALOW,3950000.0,residential_sale,3.0,155.0,True,True,,,TRUE,,,938.0,1101.0,4.0,,Not specified,Liège,Wallonia
Aalst,9300,True,APARTMENT_BLOCK,5250000.0,residential_sale,3.0,250.0,,,,,TRUE,,,,370.0,,,Not specified,East Flanders,Flanders
Genappe,1470,True,EXCEPTIONAL_PROPERTY,19500000.0,residential_sale,6.0,479.0,True,True,,,TRUE,,,4000.0,25000.0,4.0,True,Not specified,Walloon Brabant,Wallonia
Aalst,9300,True,HOUSE,1690000.0,residential_sale,2.0,120.0,True,,,,TRUE,7.0,,,71.0,2.0,,Not specified,East Flanders,Flanders
Heule,8501,True,HOUSE,1790000.0,residential_sale,2.0,140.0,,,,,,,,,180.0,2.0,,Not specified,West Flanders,Flanders
Geraardsbergen,9500,True,HOUSE,1990000.0,residential_sale,3.0,203.0,,,,,TRUE,38.0,,,160.0,3.0,,Not specified,East Flanders,Flanders
Kontich,2550,True,VILLA,8420000.0,residential_sale,4.0,420.0,True,,,,TRUE,,,,1050.0,4.0,,Not specified,Antwerp,Flanders
Alken,3570,True,HOUSE,3090000.0,residential_sale,3.0,170.0,True,,,,TRUE,,,,1389.0,4.0,,Not specified,Limburg,Flanders
Antwerp,2060,True,HOUSE,3250000.0,residential_sale,3.0,118.0,True,,,,TRUE,11.0,,,0.0,2.0,,As New,Antwerp,Flanders
Orp-Jauche,1350,True,EXCEPTIONAL_PROPERTY,5490000.0,residential_sale,3.0,195.0,True,True,,,TRUE,,,2200.0,2200.0,4.0,True,Not specified,Walloon Brabant,Wallonia
Hannut Thisnes,4280,True,EXCEPTIONAL_PROPERTY,5490000.0,residential_sale,3.0,195.0,True,True,,,TRUE,,,2200.0,2200.0,4.0,True,Not specified,Liège,Wallonia
Rumst,2840,True,MIXED_USE_BUILDING,6000000.0,residential_sale,5.0,385.0,,,,,TRUE,30.0,,,295.0,2.0,,Not specified,Antwerp,Flanders
La Louviere,7100,True,HOUSE,1950000.0,residential_sale,3.0,95.0,True,True,,,,,,,200.0,3.0,,As New,Hainaut,Wallonia
Knokke,8300,True,HOUSE,6350000.0,residential_sale,3.0,181.0,True,,,,,,,,278.0,2.0,,Not specified,West Flanders,Flanders
Linkebeek,1630,True,HOUSE,6500000.0,residential_sale,4.0,251.0,True,,,TRUE,TRUE,,,,460.0,3.0,,Not specified,Flemish Brabant,Flanders
Turnhout,2300,True,HOUSE,1450000.0,residential_sale,2.0,120.0,,True,,,TRUE,,,47.0,179.0,2.0,,Not specified,Antwerp,Flanders
Dour Elouges,7370,True,HOUSE,1580000.0,residential_sale,3.0,191.0,True,,,,TRUE,30.0,,,140.0,3.0,,Not specified,Hainaut,Wallonia
Colfontaine,7340,True,HOUSE,1995000.0,residential_sale,3.0,160.0,,,,,,,,,300.0,4.0,,Not specified,Hainaut,Wallonia
Merchtem,1785,True,HOUSE,2290000.0,residential_sale,2.0,125.0,,,,,,,,,140.0,2.0,,Not specified,Flemish Brabant,Flanders
Arendonk,2370,True,HOUSE,3190000.0,residential_sale,4.0,200.0,,,,,TRUE,,,,596.0,2.0,,Not specified,Antwerp,Flanders
Glabbeek,3380,True,HOUSE,4930000.0,residential_sale,3.0,254.0,,,,,TRUE,,,,388.0,3.0,,Not specified,Flemish Brabant,Flanders
Glabbeek,3380,True,HOUSE,4980000.0,residential_sale,3.0,254.0,,,,,TRUE,26.0,,,463.0,3.0,,Not specified,Flemish Brabant,Flanders
Lier,2500,True,VILLA,28750000.0,residential_sale,8.0,800.0,True,True,,,TRUE,,,2500.0,4500.0,4.0,True,As New,Antwerp,Flanders
Marchienne-au-Pont,6030,True,HOUSE,999000.0,residential_sale,4.0,140.0,,True,,,TRUE,,,100.0,160.0,2.0,,Not specified,Hainaut,Wallonia
Dour,7370,True,HOUSE,600000.0,residential_sale,1.0,58.0,True,,,,,,,,0.0,2.0,,Not specified,Hainaut,Wallonia
Seraing,4100,True,HOUSE,690000.0,residential_sale,2.0,120.0,,,,,,,,,0.0,2.0,,Not specified,Liège,Wallonia
Dour,7370,True,HOUSE,850000.0,residential_sale,1.0,150.0,,,,,,,,,0.0,2.0,,Not specified,Hainaut,Wallonia
Engis,4480,True,HOUSE,950000.0,residential_sale,2.0,115.0,,True,,,,,,60.0,0.0,2.0,,Not specified,Liège,Wallonia
Pepinster,4860,True,HOUSE,1090000.0,residential_sale,3.0,140.0,True,,,,,,,,42.0,2.0,,Not specified,Liège,Wallonia
GRÂCE-HOLLOGNE,4460,True,HOUSE,1095000.0,residential_sale,3.0,64.0,,True,,,TRUE,14.0,,70.0,0.0,3.0,,Not specified,Liège,Wallonia
Charleroi Montigniessur-Sambre,6061,True,HOUSE,1240000.0,residential_sale,2.0,143.0,,True,,,TRUE,10.0,,45.0,110.0,2.0,,Not specified,Hainaut,Wallonia
Châtelet,6200,True,HOUSE,1250000.0,residential_sale,5.0,170.0,True,True,,,TRUE,25.0,,25.0,140.0,2.0,,Not specified,Hainaut,Wallonia
Saint-Hubert,6870,True,HOUSE,1290000.0,residential_sale,3.0,140.0,,,,,,,,,0.0,2.0,,Not specified,Luxembourg,Wallonia
Berloz,4257,True,HOUSE,1400000.0,first_session_with_reserve_price,2.0,107.0,,,,,,,,,445.0,2.0,,Not specified,Liège,Wallonia
Robechies,6460,True,HOUSE,1580000.0,residential_sale,3.0,270.0,,True,,,,,,600.0,850.0,4.0,,Not specified,Hainaut,Wallonia
Lede,9340,True,HOUSE,1590000.0,residential_sale,3.0,130.0,,True,,,,,,30.0,134.0,2.0,,Not specified,East Flanders,Flanders
Saint-Hubert,6870,True,HOUSE,1600000.0,first_session_with_reserve_price,3.0,217.0,,True,,,,,,,1012.0,4.0,,Not specified,Luxembourg,Wallonia
Liège Jupillesur-Meuse,4020,True,HOUSE,1790000.0,residential_sale,3.0,145.0,True,True,,,TRUE,,,60.0,135.0,2.0,,Not specified,Liège,Wallonia
Kuurne,8520,True,HOUSE,1795000.0,residential_sale,3.0,122.0,,,,,,,,,180.0,2.0,,Not specified,West Flanders,Flanders
Oostduinkerke,8670,True,CHALET,1850000.0,residential_sale,3.0,62.0,,True,True,,TRUE,12.0,,88.0,136.0,3.0,,As New,West Flanders,Flanders
Fléron Romsée,4624,True,HOUSE,1899000.0,residential_sale,3.0,92.0,True,True,,,TRUE,,,420.0,643.0,3.0,,Not specified,Liège,Wallonia
Saint-Ghislain,7332,True,HOUSE,1945000.0,residential_sale,3.0,120.0,,,,,,,,,0.0,3.0,,Not specified,Hainaut,Wallonia
Aalst,9300,True,HOUSE,1990000.0,residential_sale,2.0,105.0,True,,,,,,,,52.0,2.0,,Not specified,East Flanders,Flanders
Huy,4500,True,HOUSE,2075000.0,residential_sale,3.0,129.0,,,,,TRUE,20.0,,,250.0,2.0,,Not specified,Liège,Wallonia
Hornu,7301,True,HOUSE,2290000.0,residential_sale,3.0,185.0,True,True,,,TRUE,60.0,,670.0,770.0,3.0,,Not specified,Hainaut,Wallonia
Idegem (Geraardsbergen),9506,True,HOUSE,2300000.0,residential_sale,3.0,257.0,,,,,TRUE,,,,262.0,2.0,,Not specified,East Flanders,Flanders
Saint-Nicolas Montegnée,4420,True,TOWN_HOUSE,2499000.0,residential_sale,4.0,294.0,True,True,,,TRUE,,,250.0,461.0,3.0,,Not specified,Liège,Wallonia
Aywaille,4920,True,TOWN_HOUSE,2590000.0,residential_sale,3.0,137.0,,True,,,TRUE,55.0,,1300.0,1636.0,4.0,,Not specified,Liège,Wallonia
Avelgem,8580,True,HOUSE,2600000.0,residential_sale,4.0,311.0,,,,,,,,,376.0,3.0,,Not specified,West Flanders,Flanders
Middelburg,9992,True,HOUSE,2600000.0,residential_sale,2.0,195.0,True,True,,,,,,,378.0,,,Not specified,East Flanders,Flanders
Staden,8840,True,HOUSE,2650000.0,residential_sale,3.0,225.0,True,True,,,,,,470.0,592.0,,,Not specified,West Flanders,Flanders
Aalst,9300,True,HOUSE,2890000.0,residential_sale,3.0,180.0,,,,,TRUE,30.0,,,262.0,2.0,,As New,East Flanders,Flanders
