,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
2129,67002,1,8930007,Wanze,4520.0,True,HOUSE,450000.0,residential_sale,5.0,230.0,True,True,False,,TRUE,,,2450.0,2592.0,4.0,True,
2130,67003,1,8957283,Waregem,8790.0,True,VILLA,450000.0,residential_sale,4.0,220.0,True,True,,,,,,,840.0,4.0,,
2131,67004,1,8950748,Werchter,3118.0,True,HOUSE,459000.0,residential_sale,4.0,252.0,True,True,,,TRUE,17.0,,360.0,1000.0,4.0,,
2132,67005,1,8807618,Arlon,6700.0,True,MIXED_USE_BUILDING,510000.0,residential_sale,5.0,,False,,,,,,,,221.0,3.0,,
2133,67006,1,8943897,Anderlecht,1070.0,True,HOUSE,535000.0,residential_sale,3.0,150.0,False,True,,,,,,106.0,262.0,2.0,,
2134,67007,1,8650600,RHODE-SAINT-GENÈSE,1640.0,True,VILLA,550000.0,residential_sale,6.0,178.0,True,True,,,TRUE,20.0,,475.0,881.0,4.0,,
2135,67008,1,8957454,Waregem,8790.0,True,VILLA,560000.0,residential_sale,4.0,245.0,True,,,,,,,,763.0,4.0,,
2136,67009,1,8957453,Waregem,8790.0,True,VILLA,560000.0,residential_sale,4.0,245.0,True,,,,,,,,763.0,4.0,,
2137,67010,1,8929971,Jette,1090.0,True,HOUSE,565000.0,residential_sale,4.0,314.0,True,True,False,,TRUE,75.0,,100.0,252.0,2.0,False,
2138,67011,1,8845766,Lille,2275.0,True,VILLA,587000.0,residential_sale,3.0,263.0,True,True,False,,TRUE,45.0,,345.0,508.0,4.0,,AS_NEW
2139,67012,1,8848063,Westerlo,2260.0,True,VILLA,595000.0,residential_sale,4.0,300.0,True,,False,TRUE,TRUE,50.0,,,1250.0,4.0,True,AS_NEW
2140,67013,1,8899918,Schaerbeek,1030.0,True,HOUSE,640000.0,residential_sale,6.0,250.0,True,True,,,,,,15.0,90.0,2.0,,
2141,67014,1,8953007,Alken,3570.0,True,VILLA,650000.0,residential_sale,5.0,,True,,,,,,,,1360.0,4.0,,
2142,67015,1,8933208,Watermael-Boitsfort,1170.0,True,TOWN_HOUSE,675000.0,residential_sale,5.0,180.0,True,True,False,,TRUE,25.0,,339.0,339.0,2.0,False,
2143,67016,1,8955463,Uccle,1180.0,True,HOUSE,699000.0,residential_sale,3.0,217.0,True,True,False,,TRUE,8.0,,40.0,178.0,2.0,False,AS_NEW
2144,67017,1,8950673,Rhode-Saint-Genèse,1640.0,True,VILLA,795000.0,residential_sale,4.0,235.0,True,True,,,TRUE,,,1000.0,1160.0,4.0,False,AS_NEW
2145,67018,1,8928182,Uccle,1180.0,True,VILLA,1395000.0,residential_sale,4.0,355.0,True,,,,TRUE,,,,1130.0,4.0,,AS_NEW
2146,67019,1,8878548,Woluwe-Saint-Lambert,1200.0,True,VILLA,1595000.0,residential_sale,4.0,400.0,True,True,False,,TRUE,,,500.0,1000.0,4.0,False,AS_NEW
2147,67020,1,8924411,Bierbeek,3360.0,True,HOUSE,399000.0,residential_sale,3.0,140.0,True,True,False,,TRUE,,,,2060.0,,False,
2148,67021,1,8858577,Zaventem,1930.0,True,HOUSE,445000.0,residential_sale,4.0,160.0,,True,False,,TRUE,15.0,,380.0,490.0,4.0,False,
2149,67022,1,8923295,Gistel,8470.0,True,HOUSE,298000.0,residential_sale,3.0,132.0,True,True,False,,TRUE,,,,116.0,2.0,,
2150,67023,1,8851838,Dion-Valmont,1325.0,True,HOUSE,595000.0,residential_sale,3.0,174.0,True,True,False,,TRUE,,,1760.0,1760.0,4.0,False,
2151,67024,1,8749251,Lasne,1380.0,True,VILLA,895000.0,residential_sale,4.0,450.0,,,False,,,,,,2000.0,4.0,False,
2152,67025,1,8859975,La Panne,8660.0,True,HOUSE,355000.0,residential_sale,1.0,60.0,True,True,False,,,,,4.0,60.0,4.0,False,
2153,67026,1,8896878,FELUY,7181.0,True,HOUSE,450000.0,residential_sale,3.0,120.0,True,True,,TRUE,TRUE,20.0,,,5435.0,4.0,,
2154,67027,1,8288168,Beauvechain,1320.0,True,VILLA,455000.0,residential_sale,4.0,220.0,True,,False,,TRUE,,,,925.0,4.0,False,AS_NEW
2155,67028,1,8384984,Uccle,1180.0,True,HOUSE,2900000.0,residential_sale,4.0,710.0,True,,False,,,,,,0.0,10.0,True,
2156,67029,1,8869706,Middelkerke,8430.0,True,VILLA,299000.0,residential_sale,3.0,145.0,True,True,False,,TRUE,,,,275.0,4.0,,AS_NEW
2157,67030,1,8628649,Beveren-Waas,9120.0,True,HOUSE,406600.0,residential_sale,3.0,135.0,True,,,,,,,,490.0,3.0,,AS_NEW
2158,67031,1,8945331,Woluwe-Saint-Pierre,1150.0,True,EXCEPTIONAL_PROPERTY,2395000.0,residential_sale,5.0,551.0,True,True,False,,TRUE,40.0,,450.0,620.0,4.0,False,AS_NEW
2159,67032,1,8939552,Alleur,4432.0,True,HOUSE,100000.0,first_session_with_reserve_price,3.0,119.0,True,,,,TRUE,,,,548.0,3.0,,
2160,67033,1,8940632,Meix-devant-Virton,6769.0,True,HOUSE,127000.0,residential_sale,3.0,241.0,False,True,False,,TRUE,,,755.0,755.0,3.0,False,
2161,67034,1,8944380,Harelbeke,8530.0,True,HOUSE,139000.0,residential_sale,2.0,100.0,False,,False,,,,,,284.0,2.0,False,
2162,67035,1,8943152,Nismes,5670.0,True,HOUSE,220000.0,residential_sale,3.0,189.0,True,True,False,TRUE,TRUE,33.0,,600.0,750.0,2.0,,
2163,67036,1,8845399,Braives,4260.0,True,HOUSE,310000.0,residential_sale,3.0,160.0,True,,False,,TRUE,,,,400.0,3.0,True,
2164,67037,1,8845400,Braives,4260.0,True,HOUSE,335000.0,residential_sale,3.0,160.0,True,,False,,TRUE,,,,950.0,3.0,True,
2165,67038,1,8859227,Bastogne,6600.0,True,HOUSE,179000.0,residential_sale,3.0,150.0,True,True,,,,,,,540.0,4.0,,
2166,67039,1,8891725,Zottegem,9620.0,True,HOUSE,269494.0,residential_sale,3.0,254.0,True,True,False,,,,,,584.0,2.0,False,
2167,67040,1,8939166,Roy,6900.0,True,HOUSE,289000.0,residential_sale,6.0,320.0,True,True,False,,,,,2040.0,2040.0,4.0,False,
2168,67041,1,8947591,Tienen,3300.0,True,MANSION,295000.0,residential_sale,5.0,285.0,False,,,,,,,,1070.0,4.0,,
2169,67042,1,8939834,Machelen,9870.0,True,HOUSE,305000.0,residential_sale,3.0,150.0,True,True,False,,TRUE,16.0,,300.0,449.0,3.0,False,
2170,67043,1,8929764,Dentergem,8720.0,True,HOUSE,335000.0,residential_sale,3.0,150.0,,True,False,,TRUE,,,,192.0,,False,
2171,67044,1,8944120,Gent,9000.0,True,HOUSE,415000.0,residential_sale,3.0,150.0,True,True,False,TRUE,TRUE,,,30.0,96.0,2.0,,AS_NEW
2172,67045,1,8935058,SINT-KATELIJNE-WAVER,2860.0,True,HOUSE,465000.0,residential_sale,4.0,145.0,True,True,,,,,,747.0,875.0,4.0,,
2173,67046,1,8941019,Temploux,5020.0,True,VILLA,485000.0,residential_sale,4.0,250.0,True,True,False,,TRUE,90.0,,1300.0,1300.0,4.0,False,AS_NEW
2174,67047,1,8771804,Villers-la-Ville,1495.0,True,VILLA,1050000.0,residential_sale,5.0,275.0,True,True,False,TRUE,TRUE,80.0,,,75938.0,4.0,True,
2175,67048,1,8916956,Woluwe-Saint-Pierre,1150.0,True,HOUSE,2450000.0,residential_sale,9.0,590.0,True,,,,TRUE,,,,400.0,4.0,False,AS_NEW
2176,67049,1,8948677,Kessel-Lo,3010.0,True,HOUSE,275000.0,residential_sale,3.0,170.0,True,True,False,,TRUE,,,,0.0,,False,
2177,67050,1,8948809,Kuurne,8520.0,True,BUNGALOW,345000.0,residential_sale,3.0,145.0,True,True,False,,TRUE,,,,728.0,4.0,False,
2178,67051,1,8947669,Tienen,3300.0,True,HOUSE,370000.0,residential_sale,3.0,130.0,True,True,False,,TRUE,26.0,,385.0,664.0,4.0,False,
2179,67052,1,8920145,Bierbeek,3360.0,True,VILLA,749000.0,residential_sale,5.0,355.0,True,True,False,,TRUE,,,,0.0,,False,AS_NEW
2180,67053,1,8951801,Ronse,9600.0,True,CASTLE,998000.0,residential_sale,9.0,400.0,True,,,,,,,,8666.0,4.0,,
2181,67054,1,8951795,Ronse,9600.0,True,CASTLE,998000.0,residential_sale,9.0,400.0,True,,,,,,,,8666.0,4.0,,
2182,67055,1,8951800,Maarkedal,9680.0,True,CASTLE,998000.0,residential_sale,9.0,400.0,True,,,,,,,,8666.0,4.0,,
2183,67056,1,8945587,SINT-PIETERS-WOLUWE,1150.0,True,VILLA,1295000.0,residential_sale,4.0,250.0,,True,,,,,,,1200.0,4.0,,
2184,67057,1,8913446,Bruxelles,1000.0,True,APARTMENT_BLOCK,1350000.0,residential_sale,10.0,540.0,True,,False,,TRUE,60.0,,,0.0,2.0,False,
2185,67058,1,8814769,Gent,9000.0,True,HOUSE,2450000.0,residential_sale,13.0,670.0,,True,False,,TRUE,38.0,,,0.0,3.0,False,AS_NEW
2186,67059,1,8740673,Dison,4820.0,True,HOUSE,69000.0,residential_sale,1.0,75.0,True,,False,,,,,,7.0,2.0,False,AS_NEW
2187,67060,1,8892344,Beaumont Leugnies,6500.0,True,HOUSE,80000.0,residential_sale,2.0,120.0,True,True,False,,TRUE,,,250.0,330.0,3.0,False,
2188,67061,1,8896208,Waregem,8790.0,True,MIXED_USE_BUILDING,165000.0,residential_sale,5.0,189.0,True,,False,,,,,,324.0,2.0,,
2189,67062,1,8867803,Bomal-Sur-Ourthe,6941.0,True,HOUSE,175000.0,residential_sale,2.0,140.0,True,True,False,,TRUE,35.0,,400.0,420.0,4.0,False,AS_NEW
2190,67063,1,8950433,Destelbergen,9070.0,True,HOUSE,195000.0,residential_sale,2.0,67.0,True,True,,,TRUE,8.0,,50.0,145.0,3.0,False,
2191,67064,1,8911126,Trooz,4870.0,True,HOUSE,207500.0,residential_sale,4.0,205.0,True,True,False,,TRUE,15.0,,50.0,160.0,2.0,False,
2192,67065,1,8951723,Hoboken,2660.0,True,HOUSE,239900.0,residential_sale,4.0,170.0,True,True,,,TRUE,30.0,,60.0,165.0,2.0,,
2193,67066,1,8955634,Manage,7170.0,True,MANSION,245000.0,residential_sale,3.0,127.0,True,,False,,TRUE,,,,0.0,2.0,False,AS_NEW
2194,67067,1,8954206,Lommel,3920.0,True,HOUSE,259000.0,residential_sale,3.0,224.0,True,True,False,,,,,150.0,141.0,3.0,False,
2195,67068,1,8953715,Heusden-Zolder,3550.0,True,HOUSE,275000.0,residential_sale,4.0,180.0,True,True,,,,,,,1140.0,4.0,,
2196,67069,1,8950756,Arlon,6700.0,True,HOUSE,320000.0,first_session_with_reserve_price,5.0,,False,,,,TRUE,,,,929.0,4.0,,
2197,67070,1,8937716,Kortessem,3720.0,True,HOUSE,325000.0,residential_sale,3.0,150.0,True,True,,,TRUE,,,,708.0,3.0,,
2198,67071,1,8952526,Soumagne Evegnée,4631.0,True,COUNTRY_COTTAGE,325000.0,residential_sale,4.0,275.0,True,,False,,TRUE,100.0,,,100.0,3.0,False,AS_NEW
2199,67072,1,8954347,Boutersem,3370.0,True,HOUSE,330000.0,residential_sale,3.0,194.0,True,,False,,TRUE,16.0,,,130.0,2.0,False,
2200,67073,1,8740314,Boussu,7300.0,True,VILLA,340000.0,residential_sale,4.0,325.0,True,True,False,,TRUE,50.0,,100.0,1522.0,4.0,False,
2201,67074,1,8868987,Lissewege,8380.0,True,HOUSE,355000.0,residential_sale,3.0,128.0,True,True,,TRUE,TRUE,65.0,,160.0,369.0,3.0,,AS_NEW
2202,67075,1,8931332,Eeklo,9900.0,True,APARTMENT_BLOCK,450000.0,residential_sale,6.0,280.0,,True,False,,TRUE,,,,589.0,2.0,False,
2203,67076,1,8951853,Kortrijk,8500.0,True,HOUSE,462500.0,residential_sale,4.0,340.0,True,True,,TRUE,TRUE,,,215.0,407.0,2.0,,
2204,67077,1,8945930,Schaerbeek,1030.0,True,HOUSE,881000.0,residential_sale,5.0,290.0,True,True,False,2.0,TRUE,16.0,,220.0,320.0,3.0,,
2205,67078,1,8778135,Beersel,1650.0,True,VILLA,1350000.0,residential_sale,5.0,380.0,True,True,,,TRUE,80.0,,1500.0,1812.0,4.0,True,AS_NEW
2206,67079,1,8746366,Dworp,1653.0,True,VILLA,1350000.0,residential_sale,5.0,380.0,True,True,,,TRUE,80.0,,1500.0,1812.0,4.0,True,AS_NEW
2207,67080,1,8869798,Huldenberg,3040.0,True,EXCEPTIONAL_PROPERTY,2900000.0,residential_sale,9.0,850.0,True,True,False,,TRUE,,,22000.0,220000.0,4.0,True,
2208,67081,1,8924811,Mechelen,2800.0,True,HOUSE,235000.0,residential_sale,4.0,150.0,True,,False,,TRUE,,,,154.0,,False,
2209,67082,1,8767809,Middelkerke,8430.0,True,HOUSE,330000.0,residential_sale,4.0,199.0,True,True,False,,TRUE,,,,139.0,,False,AS_NEW
2210,67083,1,8811085,Marcinelle,6001.0,True,HOUSE,149000.0,residential_sale,5.0,160.0,True,True,False,,TRUE,30.0,,330.0,400.0,3.0,False,
2211,67084,1,8867424,Liège,4000.0,True,HOUSE,229000.0,residential_sale,4.0,159.0,True,,,,TRUE,,,,118.0,2.0,False,
2212,67085,1,8934954,Le Roeulx,7070.0,True,VILLA,310000.0,residential_sale,2.0,130.0,True,True,False,,TRUE,25.0,,1800.0,2280.0,4.0,False,
2213,67086,1,8928384,Braine-l'Alleud,1420.0,True,VILLA,375000.0,residential_sale,4.0,130.0,True,True,False,,TRUE,30.0,,400.0,660.0,4.0,False,
2214,67087,1,8871323,Namur Erpent,5101.0,True,VILLA,445000.0,residential_sale,4.0,150.0,True,True,False,,TRUE,60.0,,500.0,710.0,4.0,False,AS_NEW
2215,67088,1,8904455,Kapelle-op-den-Bos,1880.0,True,VILLA,525000.0,residential_sale,6.0,250.0,True,True,,,TRUE,40.0,,430.0,826.0,4.0,,AS_NEW
2216,67089,1,8785154,Jette,1090.0,True,APARTMENT_BLOCK,700000.0,residential_sale,8.0,300.0,True,,False,,TRUE,,,,104.0,3.0,False,
2217,67090,1,8939897,Herzele,9550.0,True,HOUSE,225000.0,residential_sale,2.0,130.0,True,,,,,,,,132.0,2.0,,
2218,67091,1,8889793,Kortrijk,8500.0,True,HOUSE,280000.0,residential_sale,5.0,120.0,True,,False,,,,,,46.0,,False,
2219,67092,1,8897214,BRUXELLES,1050.0,True,HOUSE,1650000.0,residential_sale,5.0,310.0,True,True,,TRUE,TRUE,,,,222.0,,,
2220,67093,1,8835266,Tilleur,4420.0,True,HOUSE,110000.0,residential_sale,2.0,94.0,,,,,TRUE,30.0,,,140.0,2.0,,
2221,67094,1,8892391,Lebbeke,9280.0,True,HOUSE,160000.0,residential_sale,2.0,130.0,,True,False,,TRUE,,,65.0,170.0,2.0,,
2222,67095,1,8934415,Evergem,9940.0,True,HOUSE,175000.0,residential_sale,2.0,87.0,True,,,,TRUE,,,,140.0,3.0,,
2223,67096,1,8913645,Ottignies,1340.0,True,HOUSE,465000.0,residential_sale,3.0,188.0,True,True,,TRUE,TRUE,23.0,,185.0,294.0,2.0,,AS_NEW
2224,67097,1,8911999,Anderlecht,1070.0,True,APARTMENT_BLOCK,750000.0,residential_sale,0.0,350.0,,True,False,,,,,40.0,145.0,2.0,,
2225,67098,1,8925774,Bruxelles,1000.0,True,EXCEPTIONAL_PROPERTY,1460000.0,residential_sale,2.0,362.0,True,,False,,TRUE,,,,100.0,2.0,False,AS_NEW
2226,67099,1,8943433,ROCOURT,4000.0,True,HOUSE,30000.0,annuity_monthly_amount,4.0,153.0,True,True,,,,,,195.0,280.0,2.0,,
2227,67100,1,8901220,Gosselies,6041.0,True,HOUSE,159000.0,residential_sale,3.0,180.0,True,,,,,,,,300.0,2.0,,
2228,67101,1,8902337,Dinant,5500.0,True,HOUSE,240000.0,residential_sale,3.0,165.0,True,,False,,,,,,100.0,,False,AS_NEW
2229,67102,1,8856898,Huldenberg,3040.0,True,COUNTRY_COTTAGE,490000.0,residential_sale,4.0,360.0,True,True,,,TRUE,50.0,,1000.0,7750.0,4.0,,
2230,67103,1,8949325,Bredene,8450.0,True,HOUSE,325000.0,residential_sale,3.0,155.0,True,True,False,,TRUE,,,,0.0,,False,
2231,67104,1,8935369,Uccle,1180.0,True,HOUSE,590000.0,residential_sale,4.0,180.0,True,True,,,TRUE,,,95.0,220.0,2.0,,AS_NEW
2232,67105,1,8946833,Galmaarden,1570.0,True,MANOR_HOUSE,775000.0,residential_sale,4.0,251.0,True,True,,TRUE,TRUE,,,372.0,15147.0,4.0,,AS_NEW
2233,67106,1,8945256,Geraardsbergen,9500.0,True,HOUSE,125000.0,residential_sale,3.0,148.0,True,,False,,,,,,91.0,2.0,,
2234,67107,1,8937342,Saint-Nicolas,4420.0,True,HOUSE,165000.0,residential_sale,2.0,250.0,True,True,False,,TRUE,15.0,,300.0,600.0,2.0,,
2235,67108,1,8910152,Leeuwergem,9620.0,True,HOUSE,260000.0,first_session_with_reserve_price,4.0,,True,,,,,,,,2020.0,4.0,,
2236,67109,1,8917383,Mater,9700.0,True,MANOR_HOUSE,290000.0,residential_sale,3.0,240.0,False,True,,,,,,,1752.0,4.0,,
2237,67110,1,8856566,Heist-op-den-Berg,2220.0,True,HOUSE,319000.0,residential_sale,2.0,98.0,,True,False,,TRUE,,,165.0,262.0,3.0,,
2238,67111,1,8945421,Bassevelde,9968.0,True,HOUSE,399000.0,residential_sale,4.0,168.0,,True,True,,,,,1800.0,2380.0,4.0,False,
2239,67112,1,8844334,Neerpelt,3910.0,True,VILLA,469000.0,residential_sale,3.0,298.0,True,,False,TRUE,,,,,2704.0,4.0,False,
2240,67113,1,8901699,Woluwe-Saint-Lambert,1200.0,True,HOUSE,550000.0,residential_sale,3.0,176.0,,True,False,,TRUE,13.0,,81.0,0.0,2.0,,
2241,67114,1,8949697,SILENRIEUX,5630.0,True,HOUSE,550000.0,residential_sale,3.0,215.0,True,True,,,TRUE,,,,0.0,4.0,,
2242,67115,1,8937495,Antwerp,2018.0,True,MANSION,595000.0,first_session_with_reserve_price,4.0,300.0,True,,,,TRUE,,,,75.0,2.0,,AS_NEW
2243,67116,1,8834106,Wetteren,9230.0,True,VILLA,695000.0,residential_sale,4.0,494.0,,True,False,,TRUE,,,,2014.0,4.0,False,
2244,67117,1,8891349,Sint-Genesius-Rode,1640.0,True,HOUSE,990000.0,residential_sale,4.0,255.0,True,,False,,TRUE,,,,5156.0,4.0,False,
2245,67118,1,8808340,Erpe-Mere,9420.0,True,APARTMENT_BLOCK,1200000.0,residential_sale,3.0,,True,,,,TRUE,,,,2040.0,4.0,,AS_NEW
2246,67119,1,8690900,Oreye,4360.0,True,HOUSE,80000.0,residential_sale,4.0,200.0,False,True,False,,TRUE,35.0,,164.0,317.0,2.0,False,
2247,67120,1,8690898,Oreye,4360.0,True,HOUSE,85000.0,residential_sale,3.0,226.0,False,True,,,TRUE,125.0,,192.0,430.0,2.0,False,
2248,67121,1,8690897,Oreye,4360.0,True,HOUSE,85000.0,residential_sale,3.0,235.0,False,True,False,,TRUE,159.0,,241.0,518.0,3.0,False,
2249,67122,1,8733102,Ronse,9600.0,True,HOUSE,89000.0,residential_sale,3.0,105.0,True,,,,,,,,82.0,2.0,,
2250,67123,1,8849350,VILLERS-SAINT-AMAND,7812.0,True,HOUSE,118000.0,residential_sale,2.0,149.0,True,,,,,,,,567.0,4.0,,
2251,67124,1,8585186,WANDRE,4020.0,True,HOUSE,127500.0,residential_sale,2.0,115.0,True,,,,TRUE,30.0,,,0.0,2.0,,
2252,67125,1,8797055,Ronse,9600.0,True,HOUSE,129500.0,residential_sale,3.0,150.0,True,,,,,,,,65.0,2.0,,
2253,67126,1,8666768,BONNEVILLE,5300.0,True,HOUSE,137500.0,residential_sale,3.0,120.0,True,True,,TRUE,TRUE,30.0,,,470.0,3.0,,
2254,67127,1,8564729,Blankenberge,8370.0,True,HOUSE,155000.0,residential_sale,1.0,125.0,True,,False,,,,,,49.0,,False,
2255,67128,1,8381343,Fleurus,6220.0,True,HOUSE,169000.0,residential_sale,2.0,190.0,False,True,,,TRUE,,,,1292.0,3.0,,
2256,67129,1,8779102,Proven,8972.0,True,HOUSE,185000.0,residential_sale,4.0,130.0,True,True,False,,TRUE,,,1.0,457.0,,False,
2257,67130,1,8866590,Blankenberge,8370.0,True,HOUSE,219000.0,residential_sale,2.0,119.0,True,,False,,,,,,44.0,,False,
2258,67131,1,8612725,Landen,3400.0,True,HOUSE,225000.0,residential_sale,2.0,,True,,,,,,,,85.0,2.0,,
2259,67132,1,8745388,Marche-en-Famenne,6900.0,True,HOUSE,225000.0,residential_sale,4.0,220.0,True,True,False,,TRUE,,,1410.0,1410.0,,False,
2260,67133,1,8897915,Roeselare,8800.0,True,HOUSE,225000.0,residential_sale,4.0,153.0,True,True,False,,,,,,104.0,,False,AS_NEW
2261,67134,1,8864065,Erpe-Mere,9420.0,True,HOUSE,225000.0,residential_sale,3.0,138.0,True,,False,,TRUE,,,,248.0,,False,
2262,67135,1,8724638,TONGRINNE,5140.0,True,HOUSE,235000.0,residential_sale,3.0,200.0,False,,,,,,,,135.0,,,
2263,67136,1,8900895,Blankenberge,8370.0,True,HOUSE,235000.0,residential_sale,3.0,183.0,True,,False,,TRUE,20.0,,,115.0,,False,
2264,67137,1,8233047,Diksmuide,8600.0,True,HOUSE,237000.0,residential_sale,3.0,160.0,True,True,False,,TRUE,,,1.0,168.0,,False,
2265,67138,1,8716227,Liège,4020.0,True,HOUSE,245000.0,residential_sale,4.0,180.0,True,,,,,,,,0.0,2.0,,
2266,67139,1,8606458,Barvaux-sur-Ourthe,6940.0,True,VILLA,249000.0,residential_sale,4.0,200.0,True,True,False,,TRUE,,,1167.0,1167.0,,False,
2267,67140,1,8869698,Marche-en-Famenne,6900.0,True,HOUSE,265000.0,residential_sale,4.0,160.0,True,True,False,,TRUE,,,,1490.0,,False,
2268,67141,1,8522037,Blankenberge,8370.0,True,HOUSE,265500.0,residential_sale,4.0,215.0,True,,False,,,,,,84.0,,False,
2269,67142,1,8679754,Zedelgem,8210.0,True,HOUSE,272000.0,residential_sale,3.0,163.0,True,True,False,,TRUE,,,29400.0,383.0,,False,
2270,67143,1,8104452,Braives,4260.0,True,HOUSE,275000.0,residential_sale,4.0,250.0,False,True,,,TRUE,,,,500.0,4.0,,
2271,67144,1,8704988,Somme-Leuze,5377.0,True,HOUSE,275000.0,residential_sale,10.0,270.0,True,True,False,,TRUE,,,,1085.0,,False,
2272,67145,1,8879185,Mettet,5640.0,True,HOUSE,280000.0,residential_sale,3.0,257.0,True,True,False,,TRUE,,,1300.0,1300.0,,False,
2273,67146,1,8818319,Blankenberge,8370.0,True,HOUSE,289000.0,residential_sale,4.0,140.0,True,,False,,TRUE,,,,75.0,,False,
2274,67147,1,8898662,Izegem,8870.0,True,MANSION,289000.0,residential_sale,3.0,179.0,,True,,,,,,,202.0,2.0,,
2275,67148,1,8704359,Vencimont,5575.0,True,VILLA,290000.0,residential_sale,3.0,195.0,True,True,False,,TRUE,,,1900.0,1900.0,,False,AS_NEW
2276,67149,1,8843861,Heule,8501.0,True,HOUSE,295000.0,residential_sale,3.0,135.0,True,True,False,,TRUE,,,,302.0,,False,
2277,67150,1,8859803,YERNÉE-FRAINEUX,4550.0,True,HOUSE,299000.0,residential_sale,5.0,240.0,,True,,TRUE,TRUE,,,,1202.0,3.0,,
2278,67151,1,8855876,Izegem,8870.0,True,HOUSE,299000.0,residential_sale,3.0,192.0,True,True,False,,TRUE,,,1.0,268.0,,False,
2279,67152,1,8232459,Blankenberge,8370.0,True,HOUSE,315000.0,residential_sale,3.0,173.0,True,,False,,TRUE,6.0,,,465.0,,False,
2280,67153,1,8917885,Bulskamp,8630.0,True,HOUSE,315000.0,residential_sale,2.0,168.0,True,True,False,,TRUE,,,180.0,330.0,,False,AS_NEW
2281,67154,1,8864268,Torhout,8820.0,True,HOUSE,315000.0,residential_sale,3.0,141.0,True,True,False,,TRUE,,,1.0,272.0,,False,
2282,67155,1,8842364,Zedelgem,8210.0,True,HOUSE,319000.0,residential_sale,5.0,202.0,True,True,False,,TRUE,,,,466.0,,False,
2283,67156,1,8922150,Blankenberge,8370.0,True,HOUSE,320000.0,residential_sale,9.0,295.0,True,,False,,,,,,100.0,,,
2284,67157,1,8807251,Brugge,8200.0,True,HOUSE,325000.0,residential_sale,3.0,180.0,True,True,False,,TRUE,,,,215.0,,False,
2285,67158,1,8708662,Geraardsbergen,9500.0,True,HOUSE,325000.0,residential_sale,3.0,144.0,True,,False,,,,,,108.0,,False,AS_NEW
2286,67159,1,8771659,Vilvoorde,1800.0,True,APARTMENT_BLOCK,329000.0,residential_sale,3.0,210.0,,True,,,TRUE,5.0,,36.0,126.0,2.0,,
2287,67160,1,8687087,Hoboken,2660.0,True,HOUSE,329500.0,residential_sale,4.0,158.0,True,True,False,,TRUE,8.0,,28.0,0.0,2.0,False,AS_NEW
2288,67161,1,8752078,Blankenberge,8370.0,True,HOUSE,339000.0,residential_sale,4.0,179.0,True,,False,,,,,,210.0,,,
2289,67162,1,8893412,Oostende,8400.0,True,HOUSE,339000.0,residential_sale,4.0,174.0,True,True,False,,TRUE,,,,165.0,,False,AS_NEW
2290,67163,1,8818405,Brakel,9660.0,True,VILLA,339000.0,residential_sale,4.0,300.0,True,True,False,,TRUE,,,,1700.0,,False,
2291,67164,1,8881022,Waulsort,5540.0,True,VILLA,340000.0,residential_sale,3.0,145.0,True,True,False,,TRUE,18.0,,800.0,800.0,,False,AS_NEW
2292,67165,1,8317169,Ieper,8900.0,True,HOUSE,340000.0,residential_sale,3.0,275.0,True,,False,,TRUE,22.0,,,14100.0,,False,
2293,67166,1,8807037,Kluisbergen,9690.0,True,HOUSE,340000.0,residential_sale,3.0,180.0,True,,,,TRUE,,,,700.0,3.0,,
2294,67167,1,8871707,Jabbeke,8490.0,True,HOUSE,349000.0,residential_sale,3.0,140.0,True,True,False,,,,,,447.0,,False,AS_NEW
2295,67168,1,8883441,Evergem,9940.0,True,HOUSE,350000.0,residential_sale,3.0,154.0,True,True,False,,TRUE,32.0,,,400.0,,False,
2296,67169,1,8862320,Staden,8840.0,True,HOUSE,370000.0,residential_sale,4.0,276.0,True,True,False,,TRUE,76.0,,1300.0,1720.0,,False,
2297,67170,1,8862134,Tienen,3300.0,True,MANSION,395000.0,residential_sale,4.0,224.0,True,,False,,TRUE,12.0,,,100.0,,False,AS_NEW
2298,67171,1,8530412,Jabbeke,8490.0,True,HOUSE,395000.0,residential_sale,4.0,200.0,True,True,False,,TRUE,,,,647.0,,False,
2299,67172,1,8798672,VRASENE,9120.0,True,BUNGALOW,415000.0,residential_sale,3.0,193.0,,True,,,,,,,893.0,4.0,,
2300,67173,1,8726638,VRASENE,9120.0,True,HOUSE,415000.0,residential_sale,3.0,193.0,,True,,,,,,,893.0,4.0,,
2301,67174,1,8859804,Nandrin,4550.0,True,HOUSE,419000.0,residential_sale,6.0,315.0,,True,,TRUE,TRUE,,,,1736.0,3.0,,
2302,67175,1,8859031,Marche-en-Famenne,6900.0,True,HOUSE,448000.0,residential_sale,5.0,270.0,True,True,False,,TRUE,150.0,,,1500.0,,False,
2303,67176,1,8498300,Baugnies,7604.0,True,HOUSE,475000.0,residential_sale,4.0,265.0,True,True,False,,TRUE,95.0,,1800.0,3100.0,,False,
2304,67177,1,8530325,Ichtegem,8480.0,True,HOUSE,485000.0,residential_sale,2.0,170.0,True,True,False,,TRUE,,,1.0,918.0,,False,AS_NEW
